4447,0.358002,3.15508,4448,4449,4482,4483,4450,4416,4417,3917,4481,3916,3917,3957,4012,4731,4732
4448,0.394989,4.71703,4449,4482,4483,4450,4417,4416,3917,4481,3916,3957,3917,3957,4012,4731,4732
4449,0.152008,3.90338,4483,4482,4450,4417,4416,3917,3916,4481,3957,3956,3917,3957,4012,4732,4731
4450,0.455994,4.14442,4484,4483,4482,3539,4451,4452,4419,3918,3919,3920,4735,3917,3957,4732,4731
4451,0.265015,5.73239,4384,4452,4419,4418,4484,3919,3920,3571,4485,5288,3957,4737,4738,4736,3917
4452,-0.0870056,4.43672,4419,4485,4453,4486,4420,3959,4878,4877,4385,3920,3957,4737,4738,4736,3917
4453,-0.641998,4.16827,4419,4485,4486,4420,3959,4878,4877,4385,6759,3920,3957,4738,4737,4736,3917
4454,-0.493011,4.66503,4421,3923,4488,6942,6731,4420,4419,3608,3609,6975,4747,3917,3957,4731,4022
4455,-0.212982,3.12108,4489,3925,3924,3611,3577,4837,3610,3961,3546,3547,3997,4713,4714,4738,4737
4456,-0.0660095,2.77219,3546,3547,3578,3610,3579,3611,3577,4457,4490,4712,4713,4711,4738,4737,4736
4457,-0.765991,3.56416,3546,3547,3578,3579,3610,3611,3577,4458,3612,4490,4713,4022,4073,4074,4072
4458,-0.160004,2.63855,3580,3548,3547,3546,3579,3578,3610,3611,3577,3612,4023,4713,4084,4082,4083
4459,0.0509949,2.50292,3581,4493,3547,3612,3546,4460,3579,3578,3642,3640,4737,4736,4738,4747,4024
4460,0.151001,3.26845,3644,4461,4463,3643,3641,4934,4849,3642,4495,3616,4736,4737,4738,4747,4093
4461,0.371002,2.52613,4463,3617,4462,4428,4929,4430,4934,4849,4469,4495,4736,4737,4738,4093,4024
4462,0.389008,2.47369,4428,4392,4463,4395,4429,4933,4495,4494,4430,4496,4713,4090,3995,3999,4714
4463,0.649994,3.54626,4430,4464,4428,4393,3583,3584,4431,4465,2827,4934,4027,4026,4003,4002,4004
4464,0.316986,2.88834,4432,4430,4397,4396,3584,4465,4431,3583,4428,2828,4026,4024,4027,4003,4002
4465,0.0710144,3.10363,4433,4467,4434,4435,4469,3975,4398,4399,4468,4466,4027,4736,4737,4738,4093
4466,0.100983,4.84806,4434,4469,4398,4433,4467,4435,4430,4436,4810,3975,4027,4734,4077,4736,4737
4467,0.389008,4.09132,4433,4468,4435,3524,4399,4401,4402,4469,3975,3523,4027,3297,3291,4511,4512
4468,0.300018,4.33429,4435,4402,4469,3975,3525,4434,4433,3625,4027,3523,4027,3297,4511,4512,4735
4469,0.182983,5.8721,4436,4435,3975,4434,4027,3977,3976,3623,4402,4398,4027,4026,4511,4512,3297
4470,-0.348999,4.34125,4437,4403,4402,4472,4438,4435,4434,4367,4439,4436,4027,2800,4511,4512,3297
4471,-0.272003,3.8598,4438,4404,4439,4402,4472,4400,4437,4405,4440,4399,4027,4036,4037,4008,4026
4472,-0.203003,4.28406,4439,4402,4474,4440,4473,4438,3625,3592,3532,4406,4036,4037,4026,4027,4008
4473,0.101013,2.74704,4474,4406,4036,4037,4038,4039,4040,4475,3981,4264,4036,4037,4033,4032,4034
4474,-0.597992,2.62352,4441,4440,4439,4038,4036,4037,4475,4039,4040,4406,4036,4037,4033,4032,4034
4475,-0.778015,3.34879,4408,4158,3534,4195,4265,4040,4039,4038,4037,4036,4037,4036,4033,4032,4034
4476,-0.337006,2.43197,4477,4411,4376,4061,3535,4374,3599,4375,4050,4051,4037,4036,4732,4511,4513
4477,0.059021,2.27126,4050,4052,4051,4267,4478,4048,4047,3535,4864,4444,4732,4513,4511,4512,4012
4478,0.209991,3.10217,4050,4052,4051,4048,4047,3535,4412,4046,3537,4053,4732,4012,4512,4006,4005
4479,0.139008,2.44618,4413,4412,4377,4378,3913,4480,4410,4911,4445,3912,4514,4511,4513,4512,4731
4480,0.169983,2.69956,4414,3953,4447,4448,4449,4380,4412,3568,4481,4482,3917,4511,4512,3957,4731
4481,0.147003,3.91125,4448,4447,4449,4482,4483,3538,4415,4445,4381,4382,3917,3957,4012,4511,4512
4482,0.0119934,3.32844,4483,4449,4448,4447,3917,3916,3957,3956,3955,3539,3917,3957,4012,4732,4731
4483,0.472015,3.5182,4449,4448,4447,3917,3916,3957,3956,3955,3539,4450,3917,3957,4012,4732,4731
4484,0.415009,5.11757,4450,3540,3604,4451,3539,4449,4448,4447,3571,3918,4735,3917,3957,4732,4731
4485,-0.311005,4.05283,4452,4486,4419,3959,4878,4877,4453,4879,4420,3919,3957,4738,4737,4736,3917
4486,-0.613007,4.09138,4452,4419,3959,4878,4877,4385,4453,4420,3920,3919,3957,4738,4737,4736,3917
4487,-0.82901,4.77801,4420,4453,3960,4879,4452,4419,3959,4878,4386,4877,3957,4731,4738,4737,4736
4488,-0.278992,2.97098,4454,4421,3923,6942,4209,4173,4174,6731,4387,4279,4022,4738,4737,4736,4012
4489,-0.298004,2.64152,4455,4490,3611,3059,3577,3610,4923,3546,3547,3578,3997,4072,4073,4074,4079
4490,-0.363983,2.85265,3546,3547,3578,3579,4491,3610,4423,3611,3407,3408,4073,4074,4072,4079,4080
4491,-0.249023,1.98238,3547,3546,3578,3579,3610,4423,3408,3612,3407,3611,3998,4080,4081,4074,4079
4492,-0.145996,1.95714,3547,3612,3611,3546,4712,3610,3579,3578,4456,3577,4738,4737,4736,4713,4714
4493,-0.135986,2.25979,3613,4457,4494,4713,3547,3546,4495,4496,3579,3578,4713,3995,3998,3999,4081
4494,-0.350006,1.61759,4495,3615,4496,3614,4497,4457,3616,3618,4714,3643,4714,4082,4083,4080,4081
4495,-0.22699,1.61572,3616,4496,4497,3618,3614,4714,4457,4930,4216,3640,4714,4082,4083,4080,4079
4496,-0.295013,2.14171,4497,3617,4715,3618,4679,3614,3615,4535,3616,3644,4713,1903,3995,3887,1421
4497,0.21701,1.67443,3618,4498,4717,4932,3619,4716,4499,4435,4931,4849,4714,4080,4079,4082,4083
4498,0.459991,1.76963,3618,4499,4500,4718,4503,7357,6952,3619,4845,4932,4075,4076,1409,1410,3470
4499,0.605988,2.53146,4500,3618,4503,4501,4504,4502,4718,4891,3619,7357,4292,4075,3995,4290,4285
4500,0.721008,1.93743,4501,4502,4503,3618,4504,4720,4894,4893,4892,3619,4285,4076,4290,1272,1270
4501,1.02802,1.9018,4502,4503,4504,3619,3618,4505,4506,4725,4896,4894,4732,4324,2750,4323,4321
4502,1.284,2.60912,4503,4504,4505,4506,4725,3618,4722,4726,4727,4724,4732,2750,4324,4323,4321
4503,0.826996,2.01784,4504,4505,4506,4725,3618,4722,4726,4727,4724,4723,4732,2750,4324,4323,4321
4504,0.45401,2.09902,4505,4724,4506,4725,3618,4722,4726,4727,4723,4507,4732,2751,2750,4324,4323
4505,0.540985,2.93032,4506,4725,4545,3624,4726,4727,3618,4724,4507,3620,4732,4511,2750,4972,7225
4506,0.358002,2.30589,4725,4726,4727,4507,4730,4964,4728,4954,4734,3631,4730,4734,4732,4511,4513
4507,0.213989,2.26179,4727,4728,4725,4954,4732,6750,4864,4509,4508,4726,4732,4511,4730,4513,4512
4508,0.306,2.51961,4509,4510,4511,4513,4512,4514,4443,3629,4868,4444,4511,4513,4512,4514,4731
4509,0.0130005,1.4536,4510,4511,4512,4513,3631,4514,3632,3630,3629,4864,4512,4513,4731,4732,2791
4510,0.0630188,1.0845,4511,4512,4513,4514,3631,3632,3630,3629,4864,3627,2789,2741,2750,2751,2739
4511,0.0969849,0.84733,4512,4513,4514,3631,3632,3630,3629,4864,3627,4776,3912,3913,3909,3911,3910
4512,0.18399,0.369091,4513,4514,3631,3632,3630,3629,4953,4864,6967,4443,3912,3913,3909,3910,3911
4513,0.16803,0.421393,3629,4514,3631,3632,3630,4444,4954,4864,6967,4443,3912,3913,3909,3911,3910
4514,0.22998,0.901608,3631,3632,3630,3629,4412,4515,6207,4731,4732,4479,3913,3912,3909,3911,6143
4515,0.216003,0.65787,3631,3632,3630,4553,6206,4864,6207,6967,4516,4776,3912,3913,3909,3911,3910
4516,0.315002,0.734562,4555,4517,4518,4519,4341,4552,4554,6243,3632,3698,3912,3913,6614,3909,6824
4517,0.442993,1.09852,4518,4556,4519,4520,4521,4522,4354,4557,4558,4555,2750,2751,1272,1273,1270
4518,0.596008,0.871421,4519,4520,4521,4522,4557,4558,4523,4561,5484,5483,3339,3912,3913,6359,6614
4519,0.509003,1.03335,4520,4521,4522,4558,4557,4523,1897,5485,4561,4559,1274,1272,1273,1270,1271
4520,-359.302,1.66332,4521,4522,4523,4561,4558,4557,3440,4524,1898,4562,4095,4104,4079,4083,4080
4521,0.349,1.52123,4522,4523,4524,4561,4558,4557,3440,1898,6283,4525,4095,4104,3481,4080,4083
4522,0.346,1.72191,4523,4524,4561,4558,4557,3440,1898,4525,6283,4562,4737,4095,4104,3481,4079
4523,0.29,2.96879,4524,4561,4558,4557,3440,1898,4525,6283,4562,4708,4738,1984,4737,4736,1983
4524,0.025,2.5243,4525,4563,4561,3635,4557,4558,4245,3440,4527,4528,4738,1984,4737,4736,1983
4525,-0.405,2.75093,4566,4527,6244,4528,4562,4709,4708,4674,4526,3711,4711,4530,4354,3709,3710
4526,359.121,3.02157,6182,4527,7010,7009,4568,4528,4567,6251,7011,4674,4714,4738,4737,4736,4750
4527,-1.013,2.20702,4528,7010,4178,6254,4423,4529,6255,4640,4674,7011,4530,3712,3710,3713,4747
4528,-0.567993,1.76771,4529,7010,4245,4178,4423,6254,4567,4641,4674,7011,4079,4080,4083,4082,4081
4529,-1.09799,2.05448,6254,4246,4640,4675,7011,6219,7010,4530,7150,4245,4530,3712,4747,4354,4300
4530,-0.690002,0.990665,4532,4531,153,4533,4389,4534,152,4537,4536,5455,6947,6953,6952,3962,6359
4531,-0.931,1.43436,4532,4533,4535,4534,3644,3926,3927,4537,4536,4569,1421,1426,1425,1424,1423
4532,-1.04599,2.24959,4533,4534,4537,4536,4535,3926,3644,3927,4568,5249,4747,4750,1658,1421,4078
4533,-0.539001,1.71006,4534,4535,4536,4537,4538,5175,4182,4540,4539,3680,1,3892,3890,4296,4297
4534,-0.591003,1.72994,4535,4536,4537,4538,5175,4182,4540,4539,3680,3681,1,3892,3890,4296,4297
4535,-0.507996,2.22559,4536,4537,4182,4538,4539,4540,5175,5176,3681,4543,4713,3709,3712,3892,3710
4536,-0.394012,1.72865,4537,4538,4539,4540,4182,3681,4543,5175,3680,5178,3892,3481,3482,4290,1
4537,-0.207001,1.71984,4538,4539,4540,4541,3584,4182,3681,4542,4543,5175,3892,3481,3482,4290,1
4538,-0.434998,2.69171,5175,4539,4540,4541,3584,4182,5136,3681,4542,4543,3712,3709,4518,1658,4713
4539,-0.445984,2.38158,4540,4541,4542,4543,4182,5182,3651,3650,5177,5178,4300,4299,4306,4305,4304
4540,-0.146027,1.73902,4541,4542,4543,4182,5182,3651,3650,5178,5177,5179,4300,4299,4306,4305,4303
4541,0.114014,3.92386,4542,4543,3619,5183,4182,5182,2864,3652,3651,5614,4024,4300,4299,4306,4305
4542,0.0549927,3.15481,4543,3654,5184,4544,4552,6958,4551,4182,3620,3653,4300,4299,4305,4306,4304
4543,-0.171997,3.37207,4544,5184,4552,4551,4182,3620,6045,7035,3687,3686,4300,4299,4305,4304,4303
4544,0.395996,4.40581,6991,4552,4551,4182,6045,6260,4687,5186,4549,5179,4518,4026,4027,1422,4511
4545,0.38501,2.97652,4552,4551,6459,4505,6646,4549,4182,4553,7061,6235,3892,3481,3482,3890,3485
4546,0.373993,2.53464,4549,6046,7263,4550,4371,3933,3662,6224,6045,7328,4511,4512,2741,2750,3483
4547,-0.188995,2.86068,7062,7063,6235,7335,6374,6238,6199,6236,6201,5698,5662,6963,6167,3485,3484
4548,-0.252014,1.65897,5698,7065,6996,7064,7062,3660,6995,6116,6140,3658,6963,4512,5832,610,4731
4549,-0.370972,1.44424,4550,4551,4552,6777,6997,6800,4371,6995,3721,6045,4512,4732,4731,2741,2750
4550,0.122986,1.68244,4551,4552,6997,6823,6045,3721,5157,4553,6998,3662,4512,4515,4732,4731,4513
4551,0.325012,1.21852,4552,4553,6999,7029,6997,4554,3721,4508,6045,5187,3890,4732,5830,4327,4326
4552,0.343994,1.18549,4553,4554,5090,5157,4555,6276,6275,6278,6206,3697,3890,4327,4326,3479,4732
4553,0.691986,1.45682,4554,5090,5019,5157,4555,6276,6278,6275,6206,3697,3892,3481,3890,3482,4512
4554,0.494995,1.06015,4555,3697,3694,6278,3301,4328,3312,3695,4516,3302,1269,1270,1268,1271,1272
4555,0.535004,1.01863,4516,7035,3698,4557,4558,4556,4518,4319,3312,6206,1270,1269,1268,1271,2751
4556,0.477997,1.45542,4517,4557,4558,4319,4318,4561,4518,4326,4519,4327,4326,4327,4325,3892,3890
4557,0.258026,1.19025,4558,4559,4560,4561,4518,4284,4519,5484,5483,4311,4305,4303,4306,4302,4300
4558,-0.00100708,1.38305,4559,4560,4561,4518,4284,4519,5484,5483,4311,4285,4305,4306,4303,4304,4302
4559,0.182983,2.07337,4519,6210,4560,4561,4518,5485,5486,4284,7037,5484,4518,4285,3709,4305,4306
4560,0.207001,1.77332,4561,4562,4563,4170,4204,4564,4311,4310,5487,7039,4305,4306,4304,4303,4308
4561,0.302002,2.07411,4562,4563,4564,5487,4171,4708,3799,4518,3338,4519,4518,4095,4104,4083,4082
4562,0.287994,3.20344,5488,4563,4564,5487,4566,4171,4709,7034,4708,3799,4518,4095,4104,4083,4082
4563,0.0120239,2.66028,4564,4740,4701,4700,4699,5206,5241,5164,5165,265,4518,4737,4738,4736,4095
4564,-0.237,2.61606,4565,4568,4710,4567,4708,4569,4570,4741,4700,4699,4711,4024,3709,3710,4518
4565,-0.351013,3.22669,5491,4569,4570,4567,4742,7043,4708,4568,4704,4741,3710,4711,3709,4713,4024
4566,-0.621002,2.25562,4178,4567,4709,4641,4708,4568,4569,3708,3711,4525,4711,3709,3710,3707,4530
4567,-0.40799,1.99781,4568,4569,4178,4641,4570,3926,3610,3514,3611,3927,3712,4747,4713,4083,4079
4568,-0.903992,2.31666,4569,4178,4641,4570,3611,3577,3926,3610,3514,4212,3712,4747,4713,4714,4083
4569,-0.696014,1.66849,4178,4570,4641,3926,3514,3927,3547,3546,5171,3578,4079,4080,4081,4082,4083
4570,-0.582001,1.77143,3545,4178,5173,4571,4533,4676,3928,4534,4712,4179,4081,4731,4082,4080,4079
4571,-0.415985,2.36122,5173,4676,4712,4677,4642,4641,4713,4708,3547,4710,4713,4711,4082,4081,4083
4572,-0.26001,1.81143,4712,4573,4574,4713,4642,4710,4311,4310,5173,4283,4714,4303,4302,4304,4305
4573,-0.223999,1.83827,4574,4575,4712,4676,4677,4713,4576,4710,5415,4714,4714,4107,4106,4288,4296
4574,0.117981,2.40905,4575,4576,4577,4676,4712,6456,4677,6457,4713,4722,4713,4288,4711,4296,4297
4575,0.157013,1.90411,4576,4577,3679,4677,4713,6458,4712,4676,4797,6456,4307,4108,4289,4714,4288
4576,0.34201,1.91847,4577,4578,4579,4612,4580,4292,4645,4293,4294,4290,4293,4294,4290,4291,4288
4577,0.412994,2.72715,4578,4579,4612,4580,4645,4253,4395,4252,4681,3932,4292,4294,4293,4290,4291
4578,0.190002,2.2099,4579,4612,4580,3936,4219,4218,4611,4646,3934,2828,4026,4147,4146,4292,4293
4579,0.0740051,2.36956,4580,4581,4585,4582,4583,3557,4189,4612,3783,4027,4027,4026,4147,4146,4292
4580,0.203979,3.5247,4581,4585,4810,4582,4583,3557,3940,4189,4612,3783,4027,4026,4147,4146,4292
4581,0.269012,2.95911,5428,4585,3976,4186,4582,4583,3784,3816,3557,7328,4027,4026,4147,4146,4145
4582,0.22699,3.37158,4618,4585,4652,4583,3557,5225,4584,5430,3818,3819,4027,4026,4147,4146,4145
4583,0.588013,5.02441,4584,4585,4619,3557,5429,5430,3818,2901,3819,2933,4027,4026,4147,4146,2795
4584,0.324005,3.93798,4585,5429,4619,3557,5430,3819,2902,3818,2901,2933,4027,4026,6963,4146,4147
4585,0.104004,3.85134,4619,3557,5430,3819,3818,4654,5226,5429,4618,4652,4027,4026,4146,4147,4145
4586,-0.120026,4.98859,4620,5431,6055,2937,5148,4653,4619,7131,2903,3557,4027,4031,4026,5832,4033
4587,-0.34198,3.33243,4621,4588,7098,4655,5982,4656,2938,3857,4589,4654,4031,4032,4033,4034,4037
4588,-0.00601196,2.81212,3790,4656,4589,5984,4657,5983,4623,3358,4228,7202,4033,4032,4034,4037,4036
4589,-0.472992,3.44236,4657,4623,4656,4228,4691,4624,3563,2939,4622,3562,4035,4034,4033,4032,4036
4590,-0.187012,2.5553,4228,4625,4263,4229,4658,4624,4157,4656,4691,4692,4037,4036,4033,4032,4034
4591,-0.483002,2.52788,4264,4041,7169,4592,4230,3661,7102,4265,7101,4197,4037,4036,4032,4033,4034
4592,-0.343994,3.13415,4693,4694,4593,4042,4043,4233,4333,4044,5154,5155,4037,4036,2800,4006,4005
4593,0.14801,2.26619,4693,4268,4339,4694,4198,3534,4043,4233,4045,4627,4037,4036,2800,4006,4005
4594,0.0619812,2.30815,4234,4199,4164,4233,4163,4161,4162,4269,3866,4661,3460,7225,3293,4324,7222
4595,0.179016,3.19324,4200,4629,4235,4233,4662,4270,4162,4161,4199,4163,4012,3460,7222,7221,4732
4596,0.178986,2.58212,4201,4235,4663,4271,4274,4237,4200,4165,4629,4630,4012,4733,3460,4732,7222
4597,0.210999,2.88636,4598,4169,4202,4599,4275,4600,4236,4238,4239,4167,4012,3957,7222,7221,7224
4598,-0.229004,4.44358,4169,4202,4599,4275,4600,4236,4238,4239,4167,4166,4012,7222,3957,7221,7224
4599,0.344025,3.77778,4236,4169,4203,4202,4600,3431,4276,4275,4239,4238,4012,7222,3957,7221,7224
4600,0.690002,4.00612,4169,4632,4601,4239,4238,4416,4417,4382,4381,4167,3957,4306,4305,4012,4304
4601,0.669983,5.72101,4205,3339,4418,4169,4451,4171,4632,3802,4240,4172,3957,4306,4303,4305,4304
4602,-0.341003,4.43261,5126,4279,4238,4277,4278,4170,4560,4204,3804,3434,3957,4305,4304,4303,4306
4603,-0.437988,4.36545,4208,3772,4561,4243,3341,4635,3672,4206,4669,5048,4307,4108,4082,4107,4083
4604,-0.915009,5.18623,4605,4606,4607,3774,4174,4209,4608,3805,4243,4206,4308,4115,4114,4113,4112
4605,-0.20401,3.41479,3775,4606,4607,3806,3839,4608,3437,4212,4213,4211,4308,4115,4114,4113,4112
4606,-0.333984,3.10928,4607,4608,4212,4213,4210,4116,4211,4314,4308,4641,4116,4308,4115,4113,4111
4607,-0.921997,3.93802,4211,4608,4213,4212,3840,4641,4308,3776,4289,4248,4308,4289,4288,4296,4297
4608,-0.699005,2.7315,4308,4248,4294,4290,4609,4081,4082,4292,4080,4079,4308,4294,4290,4081,4082
4609,-0.501007,2.68926,4309,4308,4212,4295,4248,4116,4294,4290,4298,4642,4309,4308,4295,4116,4294
4610,-0.136993,3.7035,4643,4214,4215,4312,3810,4307,4250,3778,4084,3678,4307,4084,4733,4083,4082
4611,0.100006,2.80728,4612,4702,4576,4577,4579,4578,4580,4218,4430,3346,4024,4004,4003,4002,4136
4612,0.388,2.75162,4576,4577,4578,4579,4184,7002,4218,4580,6457,4574,4711,4290,4294,4288,4308
4613,0.507996,3.77356,4577,4578,943,4576,4645,4253,4580,4219,4646,4574,4294,4290,4288,4292,4291
4614,0.110992,3.18905,4649,4615,4222,4188,4258,4619,4220,4648,4223,4685,4027,4147,4146,4145,4142
4615,-0.140991,3.40855,4222,4188,4258,4220,4223,4685,4187,4254,4617,4683,4027,4145,4147,4146,4142
4616,0.381012,4.99939,4222,4188,4258,4220,6053,4649,4647,4223,4685,4187,4027,4147,4146,4145,4143
4617,0.384979,3.98249,4651,3785,3817,4188,4258,3354,4223,3851,3818,3385,4027,3695,4147,4146,4145
4618,0.264008,4.09439,4652,3819,3818,4619,4582,6053,3557,4651,3786,3752,4027,4026,3695,4147,4146
4619,0.235992,5.16557,4585,4652,3819,3818,4583,6053,3557,4584,4620,4651,4027,4026,3695,4147,4146
4620,-0.0329895,3.77747,4653,3788,3820,6055,4585,4586,3819,4652,3818,3355,4027,4031,4026,3695,4147
4621,-0.244019,3.48088,4587,4655,4656,4654,4657,6057,4623,3560,2935,7098,4031,4032,4033,4034,6684
4622,-0.353973,4.29906,4690,4655,4656,4654,4262,4657,4623,7097,7203,4589,4033,4032,4034,4036,4035
4623,0.216003,3.0165,4657,4589,4656,4691,4624,3563,4588,2939,3562,3593,4035,4033,4032,4034,5662
4624,-0.153015,3.03777,4656,4228,4263,4657,4156,4625,4589,4658,4590,4264,4037,4036,4033,4032,4034
4625,-0.0230103,3.76705,4228,4658,4590,4229,4656,4264,4589,4657,4156,4588,4037,4036,4033,4032,4034
4626,-0.10199,2.74572,4197,4230,4041,4659,4265,4591,4040,4232,4039,4038,4037,4036,4034,4032,4033
4627,0.152008,2.51477,4198,4659,4268,4593,4660,4266,4229,4592,4692,5151,4037,4036,4006,4005,4008
4628,0.153992,3.55015,4199,4234,4269,4164,4594,4233,4661,4163,4200,4162,3460,4006,4005,7222,7221
4629,0.26001,2.9292,4595,4662,4270,4200,4162,4163,4161,4201,3829,4235,4012,3460,7222,7221,4732
4630,0.345978,3.22088,4165,4201,4663,4271,3334,4274,4235,4596,4236,4202,4012,3460,4732,7222,7221
4631,0.326019,4.72087,4168,4665,4664,4237,4167,4166,7108,3570,4239,4169,3957,4012,4085,4086,4087
4632,-0.03302,4.00458,4633,4600,4666,4169,4667,4167,4170,4166,4204,4635,3957,4306,4305,4303,4304
4633,0.459015,4.41628,4600,4666,4667,4169,4170,4167,4166,4204,4635,4669,3957,4306,4305,4303,4304
4634,0.826996,6.4071,4204,4170,4238,4665,4275,3432,4169,4205,4167,5996,3957,4306,4305,4304,4303
4635,-0.128998,4.94896,4669,4206,4241,4670,4636,4667,4666,3803,4277,4171,4085,4086,4087,4089,4088
4636,-0.552002,4.97458,4670,4669,3671,4242,4207,3804,4241,3837,3340,4206,4090,4085,4086,4089,4087
4637,-0.507996,5.79566,4669,3341,3672,4208,4671,4243,4174,4603,3673,7182,4307,4108,4107,4106,4083
4638,-0.434998,3.82188,4605,4604,4175,4244,4209,4672,3775,3673,3838,6217,4309,4308,4115,4113,4114
4639,0.397003,3.16944,4245,4212,4178,4213,4210,4568,4211,4671,4567,4641,4107,4106,4079,4080,4091
4640,-0.987,4.079,4675,4246,4673,4641,4211,4178,4213,3807,4176,4527,4079,4081,4080,4082,4083
4641,-0.681,2.89987,4213,4212,4178,4176,3807,4642,4177,4211,4567,4676,4081,4080,4079,4082,4083
4642,-0.355011,2.78105,4676,4708,4677,4212,4248,4608,3680,4314,3681,4250,4081,4082,4080,4079,4083
4643,0.0220032,3.4705,4677,4678,4676,3679,4312,4709,4708,4248,2993,4491,4092,4713,4107,4106,4081
4644,0.231995,2.71301,4711,4708,4710,4573,4612,3642,5173,3584,4703,2826,4711,4307,4108,4714,4084
4645,0.306,2.69038,4576,4577,3583,5418,4574,4252,4253,3932,5173,4681,4292,4294,4290,4293,4288
4646,0.617004,3.71341,4184,4647,4218,3584,4185,4578,3350,4537,4536,4182,4026,4147,4146,3892,3481
4647,0.23999,2.99669,4616,3816,4186,3784,4648,4218,4614,4222,3351,4188,4147,4146,4145,4142,4143
4648,0.0120239,3.2961,4614,4259,4222,4254,4224,4188,4615,4253,4252,4258,4147,4146,4145,4143,4142
4649,-0.210022,5.18851,4614,4220,4685,4256,4187,4683,4257,4616,4221,4222,4292,4293,4294,4290,4291
4650,0.269012,4.45476,4187,4257,4221,4220,4651,4617,3851,4685,3385,3384,4292,4294,4293,4290,4291
4651,0.376984,4.72333,4617,3817,3785,4188,4258,3354,4223,3851,3385,3384,4027,3695,4147,4146,4145
4652,-0.102997,6.1901,4618,4619,3819,3818,4582,3557,6053,3786,3752,4189,4027,4026,3695,4147,4146
4653,-0.186005,4.47824,4620,4619,3788,4190,3820,4259,6055,4585,3819,4224,4027,4031,4026,3695,4147
4654,-0.727997,4.19555,4655,4622,4656,4690,4585,4621,4619,7062,4191,3388,4032,4033,4027,4034,5662
4655,-0.516998,4.59734,4622,4690,4621,4587,4192,7097,4656,5149,7272,7336,4031,4033,4032,4034,4027
4656,0.397003,2.90064,4657,4623,4589,4624,4622,4588,2939,3593,3562,3561,4034,4033,4032,4036,4035
4657,-0.306,2.84107,4623,4589,4691,4624,3563,4690,4588,3562,2939,4622,4035,4033,4032,4034,4037
4658,-0.34198,3.53737,4625,4228,4624,4590,4623,4229,4621,4691,4263,3823,4037,4036,4033,4032,6684
4659,-0.143005,2.55587,4197,4627,4263,4626,4157,7243,4232,4692,4156,3910,4037,4036,4032,4033,4034
4660,0.242981,2.3437,4266,4661,4161,4163,4162,4662,4693,4198,4270,4048,4732,4037,4036,4006,4005
4661,0.60202,3.10265,4164,4199,4234,4162,4161,4163,4662,3866,3729,4233,4732,3460,7222,7221,4731
4662,0.238983,2.45746,4629,4663,4595,4270,4200,4163,4162,4161,3829,4201,4732,4012,3460,3917,3957
4663,0.178009,2.74783,4201,4271,4274,4235,4596,4165,7107,4629,4630,4696,4732,4012,4733,3460,3917
4664,-0.0119934,4.03242,4236,4202,4203,3603,4167,4166,4165,4597,4598,4599,4012,4735,3917,4732,3957
4665,-0.295013,3.59328,4666,4667,4167,4166,3570,4632,4239,4202,3605,4634,3957,4012,4085,4086,4087
4666,0.303009,3.75092,4667,4632,4668,4635,4633,4669,4167,3337,4166,6249,3957,3917,4012,4085,4086
4667,1.30399,5.45773,4632,4668,4635,4633,4669,4167,3337,4166,6249,5164,3957,3917,4012,4085,4086
4668,0.287018,4.23099,4635,4205,4669,4451,3339,6250,6249,3573,5164,5165,3957,4085,4086,4088,4089
4669,-0.151001,2.95198,4635,4206,4241,4670,4277,4636,3803,4632,4485,4171,4085,4086,4087,4089,4088
4670,-1.02902,5.77982,4635,4636,3671,4207,4242,3804,4241,3606,3836,3340,4085,4086,4087,4089,4088
4671,-0.347992,3.58864,3608,4672,4208,4174,4635,3341,3672,4178,7079,4176,4305,4306,4304,4303,3712
4672,-0.277008,3.42471,4209,4244,5451,4175,3806,4174,5169,7079,6253,4489,4022,4306,4305,4304,4303
4673,-0.237976,3.92,4640,4641,3807,4178,4213,4176,4211,4177,4245,4490,4079,4080,4081,4082,4083
4674,-0.481018,1.77719,4247,3409,4675,5456,4245,3376,4676,4490,4527,3407,4078,4079,4080,4081,4082
4675,-0.919983,2.52976,4640,4248,4676,4641,4677,4642,4246,4708,3346,4213,4079,4081,4080,4082,4083
4676,-0.322998,3.15876,4677,3681,3679,4249,4642,4641,3680,4248,4708,4678,4081,4080,4079,4082,4083
4677,-0.0690002,2.09605,3679,4249,3681,3680,4642,4641,4248,4708,4678,4211,4713,4081,4082,4083,4080
4678,-0.0429993,2.12284,4642,3679,3681,4643,3680,4709,4641,4708,4250,4714,4714,4083,4082,4080,4081
4679,0.0929871,2.97569,5173,4496,4535,3681,4538,5175,4715,3680,3679,4533,4713,4711,4289,4288,4296
4680,0.00799561,2.32408,4681,3681,3680,4251,3682,3814,3618,3697,4185,3683,4307,4292,4083,4082,4080
4681,-0.246002,2.41457,4185,4682,4685,4683,4252,3681,4684,4255,4220,3680,4292,4293,4294,4290,4291
4682,-0.373993,3.45756,4185,4255,4186,3682,3816,4685,4683,4218,4252,4684,4292,4293,4294,4290,4291
4683,-0.0620117,2.97621,4684,4685,4220,4256,4222,4221,4686,4187,4257,4255,4292,4293,4294,4290,4291
4684,0.432007,3.15504,4256,4685,4220,4222,4686,4221,4257,4187,4255,4223,4292,4293,4294,4290,4291
4685,0.855011,4.67145,4686,4220,4256,4257,4187,4222,4221,4258,4260,3851,4292,4294,4293,4290,4291
