4318,0.427002,1.18574,4321,4319,4320,4325,4330,4520,6279
4319,0.473999,1.65251,4322,4329,4320,4326,4327,4520,6279
4320,0.177002,1.17874,4324,4330,4321,4323,4325,4520,6279
4321,0.152008,0.710984,4325,4323,4324,4322,4326,4520,3897
4322,0.195984,1.2007,4323,4326,4327,4324,4325,4520,3897
4323,0.229004,0.679799,4324,4325,4326,4327,4330,4520,3897
4324,0.174011,0.456971,4325,4326,4327,4328,4330,4520,3897
4325,0.514984,0.334215,4326,4327,4328,4330,4329,4520,3738
4326,0.421997,0.134616,4327,4328,4329,4330,4356,4520,3738
4327,0.300018,0.128059,4328,4329,4330,4356,4101,4520,3738
4328,0.23999,0.536002,4329,4330,4103,4356,4102,4520,3897
4329,-0.128998,0.955744,4330,4356,4331,4357,4104,4520,4205
4330,-0.669006,1.2904,4331,4314,4356,4104,5484,4520,4205
4331,-0.623993,2.34458,4314,4104,5483,5484,4356,4520,3897
4332,-0.190002,2.16869,3532,3297,4196,4154,5015,6482,6832
4333,-0.153992,2.23775,4334,4336,4337,4335,4338,3909,7245
4334,-0.713013,2.75125,4335,4336,4337,4338,5075,3909,3910
4335,-0.294006,2.07404,4336,4337,4338,4161,4162,3909,3910
4336,0.190002,1.98901,4337,4338,4161,4162,4163,3909,3910
4337,0.209015,2.59328,4338,4161,4162,4163,3301,3909,3910
4338,0.125,1.98724,3599,3330,4232,4161,4163,3910,7245
4339,0.0610046,1.99755,3466,3304,4696,5156,3602,2788,6351
4340,0.0349731,2.77797,4270,4163,4162,4161,4341,3911,3913
4341,0.173004,2.14853,4271,4010,4732,4201,3726,3912,3913
4342,0.192017,2.2625,4272,4011,3568,3953,4053,3912,4520
4343,-0.154999,2.54002,4276,3431,4066,4345,4065,7251,7249
4344,-0.226013,2.73063,4345,3875,3874,4303,4305,7251,3913
4345,-0.106995,3.02024,6069,4169,4171,4303,4305,7251,6760
4346,0.238007,4.3055,7315,7347,3603,6213,3920,3962,6760
4347,-0.143005,3.40704,7348,7284,7347,4348,3605,6146,7251
4348,-0.204987,3.48336,7348,7286,4833,4276,3604,3912,6146
4349,-0.236023,3.82422,3403,6252,4835,4670,3435,6146,7251
4350,-0.0549927,2.32638,4351,4245,6040,4352,4389,3962,6803
4351,0.0230103,2.08638,6254,4176,4245,3963,5453,3962,6182
4352,-0.411011,2.24793,4246,4640,4245,6219,4527,3962,4520
4353,-0.533997,1.07143,4213,3675,4641,3439,5455,4520,3913
4354,-0.562988,0.911909,4389,4517,4518,4519,3886,4520,3912
4355,-0.127014,2.04058,4356,4357,4247,3890,4317,3912,3913
4356,0.183014,1.59223,4357,3890,3891,3892,4359,6279,3897
4357,0.287994,1.61707,3890,3891,3892,4358,4359,6279,3897
4358,0.608978,2.02057,3891,4359,4360,3890,3892,6279,3897
4359,0.358002,1.51247,4360,4361,4362,4363,4364,3897,6279
4360,0.301025,1.5068,4361,4362,4363,4364,5157,3897,6279
4361,0.333984,2.07245,4362,4363,4364,5157,4365,3897,6279
4362,0.052002,1.69099,4363,4364,4365,4366,5157,3897,3909
4363,0.0929871,1.81215,4364,3893,4365,4366,3892,3897,3909
4364,0.19101,2.66428,4365,4366,4369,3892,3890,3897,3909
4365,0.222992,2.38669,4366,3896,4369,3892,4397,3897,3909
4366,0.114014,2.67393,4367,4368,4369,4399,3521,3897,3909
4367,-0.360992,4.00928,4368,4369,4399,4398,3521,3897,3909
4368,-0.125,2.97376,4369,4370,4371,4399,7336,3897,3910
4369,-0.374023,2.91645,4370,4371,4372,4395,4399,3897,3910
4370,-0.473999,3.34704,4371,4372,4395,4399,4406,3897,3909
4371,-0.436981,2.15027,4372,6932,6237,6995,3658,3910,3909
4372,-0.992004,2.06085,6934,6238,4441,3911,6440,3911,3910
4373,-1.07501,2.81591,4444,4474,3532,2751,2905,6116,6482
4374,-0.768982,2.02896,4375,4376,4443,3535,4445,3912,3913
4375,-0.536011,2.00384,4376,4409,4443,3535,4821,3912,3913
4376,-0.523987,2.62238,4411,4378,3535,4476,4410,3910,3913
4377,-0.350006,2.23162,4413,4412,4823,4824,3535,3912,3913
4378,-0.243011,2.30227,4411,4413,4446,3536,3535,3910,3912
4379,-0.156006,3.49073,4414,4825,4780,3954,4480,3912,3911
4380,-0.18399,2.91941,4872,4828,4381,4382,4480,3912,3913
4381,0.156006,3.30462,4382,4416,3955,3956,4873,7251,3912
4382,1.00299,4.87246,4416,3956,3955,4873,4915,3917,7251
4383,0.819,4.15459,4417,3957,4600,4876,4918,2788,6500
4384,0.779022,4.33812,4451,4418,4452,4485,4601,6760,4520
4385,0.505981,5.70209,4419,4486,4453,4452,6974,4016,4014
4386,0.26001,3.90458,4421,4420,4452,4487,4485,6760,6947
4387,-0.187012,3.48923,4388,6942,4209,3673,4421,3962,4520
4388,-0.487,4.0799,4422,3925,4455,6976,6253,4520,3962
4389,-0.569,2.58499,4423,4390,4354,3998,4424,4520,6766
4390,-0.777008,2.47333,4425,3926,4531,4456,4423,6766,4520
4391,-0.769989,3.21975,4426,4425,7290,3927,4495,6952,6951
4392,-0.214996,2.34741,4462,4428,4395,4426,4399,6177,3912
4393,-0.0820007,2.38072,4430,4398,4463,4394,4428,6947,3897
4394,0.105011,3.04325,4364,4395,4396,4365,3550,3897,3909
4395,0.321991,2.31423,4396,4399,4369,3932,4400,3897,6525
4396,0.321991,2.41721,3550,4364,4430,4366,5057,3897,3909
4397,0.447021,3.58223,4365,4364,4026,4430,4366,3897,3911
4398,-0.0730286,2.98394,4399,4430,7362,4366,4367,3897,3909
4399,0.140015,3.33974,4400,4366,4401,4402,4368,3897,3912
4400,0.763,5.16033,4435,4366,4428,4401,4402,3887,3892
4401,0.22699,4.27022,4402,4467,4366,4364,3522,3897,1441
4402,0.14502,4.46512,4438,4437,4470,3975,4471,2741,2750
4403,-0.46402,5.90586,3978,4472,4474,3559,4470,4029,4004
4404,-0.531982,4.0651,4438,4471,4368,6715,3591,3909,6518
4405,0.403992,3.24966,4439,4440,4471,3972,4406,3910,6518
4406,1.17801,3.75103,4407,4036,4038,4037,4039,3909,3497
4407,-0.809021,2.61613,4372,3564,4038,4037,4036,3909,3911
4408,-1.22699,2.59599,4475,7338,6684,4264,7309,3909,3904
4409,-0.242004,3.01972,4375,4374,4410,4443,4411,3910,3912
4410,-0.214996,2.22655,4374,4445,4479,4411,3951,3913,3912
4411,0.026001,2.2131,4376,4378,4445,4374,4443,3910,3912
4412,-0.0830078,3.16814,4479,4377,4445,4480,4413,3913,3912
4413,0.059021,2.65447,4479,4378,4377,4824,3535,3912,3913
4414,0.0249939,2.92531,4480,4379,3568,3953,4380,3912,3913
4415,-0.18399,4.50359,4481,3538,3569,4381,4382,3912,7251
4416,0.143982,3.74411,3956,3955,4382,4381,4875,6760,7251
4417,0.382996,4.16684,3957,4383,4449,4600,4483,2788,6500
4418,0.364014,5.82367,3958,4451,4384,4601,3956,4734,4738
4419,-0.330994,4.45672,4453,4486,4452,4385,4485,6760,6121
4420,-0.295013,4.12626,4452,4485,3959,4878,4877,6760,3962
4421,-0.485992,4.71747,4454,4386,4488,4387,4452,6760,3962
4422,-0.317017,3.1884,4388,4455,3925,4489,4387,4520,6760
4423,-0.237976,2.80568,4490,3926,4424,3546,3545,3962,4520
4424,-0.913025,3.53723,4389,4490,4491,3547,3546,3962,4520
4425,-0.434998,2.49516,4390,4456,3926,6151,4358,4520,6760
4426,0.0639954,2.37706,4391,4392,3927,6737,4460,6760,6766
4427,0.414001,3.25477,4493,3928,4495,4428,4752,6760,6766
4428,0.371002,2.47887,4462,4430,4392,4435,4400,6766,6177
4429,0.539001,2.54078,4395,3932,4462,4430,4460,6766,6952
4430,0.412994,3.65772,4463,4431,4393,3934,3933,3897,6766
4431,-0.0289917,3.04482,4463,4397,4398,4464,4394,6953,3897
4432,-0.281006,3.35903,4464,4399,4433,4398,4401,6766,3897
4433,0.307007,5.1442,4467,4434,4465,4399,4435,4085,4087
4434,0.621002,4.32368,4435,4436,3975,4399,4402,6766,3912
4435,0.587006,4.63058,4469,4436,3975,7363,4941,4732,2741
4436,0.207001,6.16715,4469,4437,4402,3975,6748,3975,4027
4437,-0.420013,4.38068,4470,4402,4438,4471,4399,6766,3912
4438,-0.28598,3.91037,4471,4404,4402,4439,4440,6766,6518
4439,1.04599,4.08447,4405,4440,4402,4471,4404,6766,6518
4440,0.43399,2.54703,4441,4507,6750,4371,4406,3910,3912
4441,-1.20599,2.77993,4372,4406,4443,4442,4371,3911,3910
4442,-0.713989,3.59099,4443,4409,4476,4374,4375,3912,6518
4443,-0.171997,2.43274,4374,4375,4445,4511,4510,3912,3913
4444,0.0329895,2.48177,4373,3532,2751,4474,4196,6104,6482
4445,0.117004,3.47129,4411,3535,4374,4412,4410,3912,3909
4446,0.274994,2.93932,4378,4411,3536,4479,3915,3910,3912
4447,0.358002,3.15508,4448,4482,4450,4416,3917,3912,3913
4448,0.394989,4.71703,4482,4450,4416,3917,4481,4732,3912
4449,0.152008,3.90338,4483,4417,3957,3602,3918,2788,6500
4450,0.455994,4.14442,4484,4482,3539,4451,4452,6760,3912
4451,0.265015,5.73239,4384,4452,4418,4484,3920,4014,4737
4452,-0.0870056,4.43672,4485,4419,4420,3959,4878,6760,4520
4453,-0.641998,4.16827,4419,4486,4385,4485,6759,6177,6760
4454,-0.493011,4.66503,4421,3923,4488,6942,4420,6760,3962
4455,-0.212982,3.12108,3925,4489,3924,4837,3611,3962,6760
4456,-0.0660095,2.77219,3546,3547,3578,3610,3579,3962,3961
4457,-0.765991,3.56416,3546,3547,3578,3579,3610,3962,6760
4458,-0.160004,2.63855,3547,3546,3579,3578,3610,3962,3961
4459,0.0509949,2.50292,4493,3581,3547,3546,3579,3962,6760
4460,0.151001,3.26845,3644,4461,4463,7322,3643,6766,6952
4461,0.371002,2.52613,4463,3617,4462,4929,4430,6766,4520
4462,0.389008,2.47369,4428,4392,4463,4395,4933,6766,6189
4463,0.649994,3.54626,4430,4464,4393,3583,3584,3897,6766
4464,0.316986,2.88834,4432,4430,4397,4396,3584,3897,6953
4465,0.0710144,3.10363,4433,4467,4434,3975,4398,4520,3897
4466,0.100983,4.84806,4434,4398,4433,4467,4430,4734,1420
4467,0.389008,4.09132,4433,4468,3524,4399,4401,1441,3897
4468,0.300018,4.33429,4402,3975,4434,4435,4433,3912,1441
4469,0.182983,5.8721,4435,4436,3977,3975,4941,3975,4028
4470,-0.348999,4.34125,4437,4402,4438,4434,4367,3909,6766
4471,-0.272003,3.8598,4438,4404,4402,4439,4437,6766,6518
4472,-0.203003,4.28406,4474,3592,3532,3978,3968,6482,6104
4473,0.101013,2.74704,3593,5231,4696,2196,5190,6509,2788
4474,-0.597992,2.62352,3532,4373,4196,4444,4004,6510,6116
4475,-0.778015,3.34879,4408,4158,3534,4195,4265,3909,3912
4476,-0.337006,2.43197,4477,4411,4376,3535,4374,3910,3913
4477,0.059021,2.27126,4050,4052,4051,4267,4478,3912,3913
4478,0.209991,3.10217,4050,4052,4051,4048,4047,3912,3913
4479,0.139008,2.44618,4413,4412,4377,4378,3913,3913,3912
4480,0.169983,2.69956,4414,3953,4447,4448,4380,3912,3913
4481,0.147003,3.91125,4448,4447,4482,3538,4415,3912,6760
4482,0.0119934,3.32844,4448,4447,3917,3916,3956,3912,3913
4483,0.472015,3.5182,4449,3957,4417,3602,3918,2788,6500
4484,0.415009,5.11757,4450,3540,3604,4451,3539,4735,3917
4485,-0.311005,4.05283,4452,3959,4877,4878,4486,6760,4520
4486,-0.613007,4.09138,4419,4385,4453,4452,3959,6760,6177
4487,-0.82901,4.77801,4420,4452,4453,3959,4386,4731,6760
4488,-0.278992,2.97098,4454,4421,3923,6942,4209,6760,3962
4489,-0.298004,2.64152,4455,4490,3611,3059,3577,3961,3962
4490,-0.363983,2.85265,3546,3547,3578,3610,3579,3962,4520
4491,-0.249023,1.98238,3408,3612,4641,3580,4213,3962,6760
4492,-0.145996,1.95714,3547,4712,3611,3546,3610,3962,4520
4493,-0.135986,2.25979,3613,4457,4494,4713,3547,3962,4520
4494,-0.350006,1.61759,4495,3615,4496,3614,4497,4520,6766
4495,-0.22699,1.61572,3616,4496,4497,3618,3614,6951,4520
4496,-0.295013,2.14171,4497,3617,4715,3618,4679,3962,6947
4497,0.21701,1.67443,3618,4498,4717,4932,3619,4436,6788
4498,0.459991,1.76963,4499,3618,4500,4718,4503,6952,6953
4499,0.605988,2.53146,4500,3618,4503,4501,4504,6953,6189
4500,0.721008,1.93743,4501,4502,4503,3618,4504,6953,6189
4501,1.02802,1.9018,4502,4503,4504,3619,4505,6953,6189
4502,1.284,2.60912,4503,4504,4505,4506,4725,3912,3913
4503,0.826996,2.01784,4504,4505,4506,4725,4722,3912,3913
4504,0.45401,2.09902,4505,4724,4506,4725,4722,3912,3913
4505,0.540985,2.93032,4506,4725,4545,4726,4727,3912,3913
4506,0.358002,2.30589,4725,4726,4727,4507,4730,3912,3913
4507,0.213989,2.26179,4727,4728,4725,4954,4732,3912,3913
4508,0.306,2.51961,4509,4510,4511,4513,4512,3913,3912
4509,0.0130005,1.4536,4510,4511,4512,4513,3631,6142,3912
4510,0.0630188,1.0845,4511,4512,4513,3631,4514,6142,3912
4511,0.0969849,0.84733,4512,4513,4514,3631,3632,6142,3912
4512,0.18399,0.369091,4513,4514,3631,3632,3630,6142,3912
4513,0.16803,0.421393,3629,4514,3631,3632,3630,3912,3913
4514,0.22998,0.901608,3631,3632,3630,3629,4412,3913,3912
4515,0.216003,0.65787,3631,3632,3630,4553,6206,6823,3912
4516,0.315002,0.734562,4555,4517,4518,4519,4341,4520,6279
4517,0.442993,1.09852,4518,4556,4519,4520,4521,4520,6279
4518,0.596008,0.871421,4519,4520,4521,4522,4557,4520,6946
4519,0.509003,1.03335,4520,4521,4522,4558,4557,4520,6946
4520,-359.302,1.66332,4521,4522,4523,4561,4558,4521,4522
4521,0.349,1.52123,4522,4523,4524,4561,4558,6142,3924
4522,0.346,1.72191,4523,4524,4561,4558,4557,6142,4526
4523,0.29,2.96879,4524,4561,4558,4557,3440,4526,6279
4524,0.025,2.5243,4525,4563,4561,3635,4558,4526,6803
4525,-0.405,2.75093,4566,6244,4527,4528,4562,4526,6850
4526,359.121,3.02157,6182,7010,4527,4568,4528,7010,4527
4527,-1.013,2.20702,4528,7010,4423,6254,4529,3962,6766
4528,-0.567993,1.76771,4529,7010,4245,4423,6254,6947,6766
4529,-1.09799,2.05448,6254,4640,4675,6219,7010,3962,6182
4530,-0.690002,0.990665,4531,4532,4533,4389,4534,6946,6766
4531,-0.931,1.43436,4535,4533,4534,3644,3926,6766,6946
4532,-1.04599,2.24959,3927,5249,4533,4534,4569,6947,6766
4533,-0.539001,1.71006,4534,4535,4536,4537,4538,6788,6787
4534,-0.591003,1.72994,4535,4536,4537,4538,5175,6788,6787
4535,-0.507996,2.22559,4536,4537,4182,4538,4539,6788,6787
4536,-0.394012,1.72865,4537,4538,4539,4540,4182,6788,6189
4537,-0.207001,1.71984,4538,4539,4540,4541,3584,6788,6787
4538,-0.434998,2.69171,5175,4539,4540,4541,3584,6953,6787
4539,-0.445984,2.38158,4540,4541,4542,4543,4182,6189,6787
4540,-0.146027,1.73902,4541,4542,4543,4182,5182,6788,6189
4541,0.114014,3.92386,4542,4543,3619,5183,4182,6787,6189
4542,0.0549927,3.15481,4543,3654,4544,5184,4552,6787,6189
4543,-0.171997,3.37207,5184,4544,4552,4551,4182,6787,6189
4544,0.395996,4.40581,6991,4552,4551,4182,6045,6189,6787
4545,0.38501,2.97652,4552,4551,6459,4505,6646,6189,3897
4546,0.373993,2.53464,4549,6046,7263,4371,4550,6800,6339
4547,-0.188995,2.86068,7063,6235,6374,6238,6199,6858,6815
4548,-0.252014,1.65897,5698,7065,6996,7064,3660,6140,6842
4549,-0.370972,1.44424,4550,4551,4552,6997,6777,6800,6141
4550,0.122986,1.68244,4551,4552,6997,6823,6045,6823,6800
4551,0.325012,1.21852,4552,4553,6999,7029,6997,6825,6800
4552,0.343994,1.18549,4553,4554,5090,5157,4555,6279,3908
4553,0.691986,1.45682,4554,5090,5157,5019,4555,6279,3897
4554,0.494995,1.06015,4555,3697,3694,6278,3301,6279,6568
4555,0.535004,1.01863,4516,7035,3698,4557,4558,6279,4520
4556,0.477997,1.45542,4517,4557,4558,4319,4318,4520,6279
4557,0.258026,1.19025,4558,4559,4560,4561,4518,4520,4601
4558,-0.00100708,1.38305,4559,4560,4561,4518,4284,4520,6279
4559,0.182983,2.07337,4519,6210,4560,4561,4518,4520,6279
4560,0.207001,1.77332,4561,4562,4563,4564,5487,4520,3771
4561,0.302002,2.07411,4562,4563,4564,5487,4171,4520,3339
4562,0.287994,3.20344,5488,4563,4564,5487,4171,4520,265
4563,0.0120239,2.66028,4564,4740,4701,4700,4699,265,5489
4564,-0.237,2.61606,4568,4710,4567,4708,4741,4520,265
4565,-0.351013,3.22669,5491,7043,4743,267,4705,4526,3962
4566,-0.621002,2.25562,4567,4709,4708,4568,3711,4520,6359
4567,-0.40799,1.99781,4568,4569,4570,3610,3926,6948,6760
4568,-0.903992,2.31666,4569,4570,3611,3577,3610,6948,6949
4569,-0.696014,1.66849,4178,4641,3927,5171,4213,6808,6948
4570,-0.582001,1.77143,3545,5173,4571,4533,4676,6787,6831
4571,-0.415985,2.36122,5173,4676,4712,4677,4642,3962,6787
4572,-0.26001,1.81143,4712,4573,4574,4713,4642,3962,6189
4573,-0.223999,1.83827,4574,4575,4712,4676,4677,6787,6953
4574,0.117981,2.40905,4575,4576,4577,4676,4712,6953,6189
4575,0.157013,1.90411,4576,4577,3679,4677,4713,6951,6953
4576,0.34201,1.91847,4577,4578,4579,4612,4580,6083,6953
4577,0.412994,2.72715,4578,4579,4612,4580,4645,6953,6189
4578,0.190002,2.2099,4579,4612,4580,3936,4219,6953,3897
4579,0.0740051,2.36956,4580,4581,4582,4583,4612,3558,6464
4580,0.203979,3.5247,4581,4810,4582,4583,4189,6464,6953
4581,0.269012,2.95911,5428,3976,4186,4582,3816,6948,3135
4582,0.22699,3.37158,4618,4652,4583,5225,4584,3897,6464
4583,0.588013,5.02441,4584,4619,5429,5430,3818,6464,4147
4584,0.324005,3.93798,5429,4619,5430,3819,2902,6464,3897
4585,0.104004,3.85134,4654,5145,4620,5227,2934,6116,6862
4586,-0.120026,4.98859,5431,6055,2937,4653,5148,6464,5832
4587,-0.34198,3.33243,4621,4588,7098,4655,5982,6322,5528
4588,-0.00601196,2.81212,3790,4656,4589,5984,4657,7238,3904
4589,-0.472992,3.44236,4657,4623,4656,4228,4691,6514,3904
4590,-0.187012,2.5553,4228,4625,4263,4229,4658,5897,6515
4591,-0.483002,2.52788,4264,4041,7169,4592,4230,3910,3909
4592,-0.343994,3.13415,4693,4694,4593,4042,4043,3912,3909
4593,0.14801,2.26619,4693,4268,4694,4198,3534,3909,3912
4594,0.0619812,2.30815,4234,4199,4164,4233,4163,3912,3913
4595,0.179016,3.19324,4200,4629,4235,4233,4662,3913,3912
4596,0.178986,2.58212,4201,4235,4663,4271,4274,6614,3912
4597,0.210999,2.88636,4598,4169,4202,4599,4236,7251,7249
4598,-0.229004,4.44358,4169,4202,4599,4236,4238,7251,7249
4599,0.344025,3.77778,4236,4169,4203,4202,4276,7251,7249
4600,0.690002,4.00612,4239,4417,4170,4204,3337,6500,2788
4601,0.669983,5.72101,4205,4418,4171,4451,4169,4311,4310
4602,-0.341003,4.43261,5126,4279,4277,4238,4278,7251,4520
4603,-0.437988,4.36545,4208,4243,4419,4636,3772,4520,6121
4604,-0.915009,5.18623,4605,4606,3774,4174,4209,4308,4115
4605,-0.20401,3.41479,3775,4606,3806,3839,4608,6545,3962
4606,-0.333984,3.10928,4608,4212,4211,4116,4607,4520,3962
4607,-0.921997,3.93802,4213,3840,4211,4641,4608,4520,3962
4608,-0.699005,2.7315,4308,4248,4609,4294,4290,4520,6359
4609,-0.501007,2.68926,4309,4308,4212,4295,4248,4520,6359
4610,-0.136993,3.7035,4643,4214,4215,4312,3810,6359,4520
4611,0.100006,2.80728,4612,4702,4576,4577,4579,6854,6952
4612,0.388,2.75162,4576,4578,4577,4579,4184,3909,6787
4613,0.507996,3.77356,4578,4577,943,4576,4645,6953,6189
4614,0.110992,3.18905,4649,4615,4222,4188,4258,4520,6863
4615,-0.140991,3.40855,4222,4188,4258,4220,4223,4520,3897
4616,0.381012,4.99939,4222,4188,4258,4220,4649,4147,4146
4617,0.384979,3.98249,4651,3817,3785,4188,4258,3897,6464
4618,0.264008,4.09439,4652,3819,3818,4619,4582,6464,3897
4619,0.235992,5.16557,4652,3819,3818,4583,4584,4147,4146
4620,-0.0329895,3.77747,3788,4585,3757,5145,3856,6116,6482
4621,-0.244019,3.48088,4587,4655,4656,4657,6057,6322,6514
4622,-0.353973,4.29906,4690,4655,4656,4657,4623,6323,6493
4623,0.216003,3.0165,4657,4589,4656,4691,4624,6514,7238
4624,-0.153015,3.03777,4656,4228,4263,4657,4156,3909,6514
4625,-0.0230103,3.76705,4228,4658,4590,4229,4656,3909,6514
4626,-0.10199,2.74572,4197,4230,4041,4659,4265,3910,6515
4627,0.152008,2.51477,4198,4659,4268,4593,4660,6323,3911
4628,0.153992,3.55015,4199,4234,4269,4164,4594,3911,3912
4629,0.26001,2.9292,4595,4662,4270,4200,4162,3913,3912
4630,0.345978,3.22088,4165,4201,4663,4271,3334,7249,3912
4631,0.326019,4.72087,4168,4665,4664,4237,4167,4085,4086
4632,-0.03302,4.00458,4633,4666,4169,4167,4166,7251,4520
4633,0.459015,4.41628,4666,4169,4167,4166,4635,7251,4306
4634,0.826996,6.4071,4204,4170,4275,3432,4239,3957,3466
4635,-0.128998,4.94896,4669,4241,4206,4666,3803,4085,4086
4636,-0.552002,4.97458,4670,3671,4669,3804,3837,4090,4086
4637,-0.507996,5.79566,4669,3341,3672,4671,4174,4307,4018
4638,-0.434998,3.82188,4605,4604,4175,4244,4209,6827,6498
4639,0.397003,3.16944,4245,4212,4211,4568,4210,4520,6803
4640,-0.987,4.079,4675,4211,4246,3807,4177,3962,4520
4641,-0.681,2.89987,4213,4178,4569,3408,3377,3962,4520
4642,-0.355011,2.78105,4676,4708,4677,4212,4248,6359,4520
4643,0.0220032,3.4705,4677,4678,4676,3679,4312,6359,4520
4644,0.231995,2.71301,4711,4708,4710,4573,4612,6854,3962
4645,0.306,2.69038,4576,4577,3583,5418,4574,6855,6787
4646,0.617004,3.71341,4184,4647,4218,3584,4185,6953,3897
4647,0.23999,2.99669,4616,3816,4186,3784,4648,4520,3897
4648,0.0120239,3.2961,4614,4259,4222,4254,4224,4520,3897
4649,-0.210022,5.18851,4614,4220,4685,4256,4187,4293,4290
4650,0.269012,4.45476,4187,4257,4221,4220,4651,6189,3897
4651,0.376984,4.72333,4617,3817,3785,4188,4258,4142,4138
4652,-0.102997,6.1901,4618,4619,3819,3818,4582,4027,3975
4653,-0.186005,4.47824,4619,4190,3820,6055,4259,6464,5327
4654,-0.727997,4.19555,4585,7062,3388,4262,3559,6862,6321
4655,-0.516998,4.59734,4622,4690,4621,4587,4192,6863,6839
4656,0.397003,2.90064,4657,4623,4589,4624,4588,6514,7238
4657,-0.306,2.84107,4623,4589,4691,4624,3563,6514,6346
4658,-0.34198,3.53737,4625,4228,4624,4590,4623,3909,6514
4659,-0.143005,2.55587,4197,4627,4263,4626,4157,3910,6515
4660,0.242981,2.3437,4266,4661,4161,4163,4162,3911,3912
4661,0.60202,3.10265,4164,4199,4234,4162,4161,3912,3913
4662,0.238983,2.45746,4629,4663,4595,4270,4200,3913,3912
4663,0.178009,2.74783,4201,4271,4274,4235,4596,3912,3913
4664,-0.0119934,4.03242,4236,4202,4203,3603,4167,3912,7251
4665,-0.295013,3.59328,4666,4167,4166,4632,4202,5489,7251
4666,0.303009,3.75092,4632,4668,4633,4635,4669,7251,3912
4667,1.30399,5.45773,3337,4483,3957,4239,4600,3957,5835
4668,0.287018,4.23099,4635,4205,4669,4451,6250,6760,7251
4669,-0.151001,2.95198,4635,4206,4241,4277,3803,7251,4520
4670,-1.02902,5.77982,4636,3671,4635,3804,3606,4016,4014
4671,-0.347992,3.58864,3608,4672,4174,4635,3341,6760,3962
4672,-0.277008,3.42471,4209,4244,5451,4175,3806,3962,6806
4673,-0.237976,3.92,4641,4178,4213,4640,3840,3962,4520
4674,-0.481018,1.77719,4247,3409,4675,5456,4245,4520,3402
4675,-0.919983,2.52976,4640,4248,4676,4642,4677,6809,3962
4676,-0.322998,3.15876,4677,3681,3679,4249,4642,6359,4520
4677,-0.0690002,2.09605,3679,4249,3681,3680,4642,6359,4520
4678,-0.0429993,2.12284,4642,3679,3681,4643,3680,6359,4520
4679,0.0929871,2.97569,5173,4496,3681,4535,4715,6787,3962
4680,0.00799561,2.32408,4681,3681,3680,4251,3682,6787,6953
4681,-0.246002,2.41457,4185,4682,4685,4683,4252,6855,6787
4682,-0.373993,3.45756,4185,4255,4186,3682,3816,6953,6855
4683,-0.0620117,2.97621,4684,4685,4220,4256,4222,6855,6787
4684,0.432007,3.15504,4256,4685,4220,4222,4686,6855,6787
4685,0.855011,4.67145,4686,4220,4256,4257,4187,4081,4115
4686,0.27301,3.53638,4220,4257,4187,4256,4222,6855,6787
4687,-0.325012,3.58419,4188,4260,4258,5186,3785,6855,6787
4688,-0.213013,4.34499,4654,4262,7130,7062,4585,6482,6104
4689,0.122009,2.75519,3789,5149,4191,7131,7096,6322,3558
4690,0.424988,2.1342,4622,4655,4656,4657,7203,6346,5948
4691,-0.0669861,2.33148,4657,4623,4589,4656,4228,5897,6514
4692,-0.0910034,1.83606,4693,4263,4694,4592,4229,6323,3912
4693,-0.462006,1.76739,4694,4592,4954,4864,3301,3912,3913
4694,0.199005,2.02538,4592,4267,3302,4954,7136,3913,3912
4695,0.373016,1.34184,4592,4661,3394,4594,3828,3908,6845
4696,0.343994,1.43885,3602,5017,4339,3732,5156,6351,6500
4697,0.459991,1.96795,4698,4048,4062,5195,4699,3117,6142
4698,0.30899,1.6111,5238,4699,4700,5018,5599,6546,6142
4699,0.181,1.72365,4700,4701,1566,4561,5241,4520,3339
4700,0.20401,2.59573,4701,5241,4702,5239,5240,265,4520
4701,0.195007,2.17074,4563,5201,5241,4702,4740,265,5372
4702,-0.059021,2.4261,5240,4703,4015,4024,4564,6760,3962
4703,-0.636993,3.55453,4564,5370,4711,3336,3637,5489,6760
4704,-0.162994,2.72297,4570,4564,5164,5165,4668,6760,3962
4705,-0.100006,2.44945,4708,3804,4171,4173,3799,3339,3962
4706,0.19101,2.49216,3806,2817,3437,4708,2818,3962,4520
4707,-0.207001,1.45398,4641,3408,3376,4708,4491,4520,3924
4708,-0.755005,1.26152,4709,4710,4642,4676,4677,4520,4205
4709,-0.584991,1.54212,4710,4096,4642,4562,4678,4520,6359
4710,-0.302002,1.11234,4711,4712,4713,4714,4564,4520,6831
4711,-0.156006,0.965427,4712,4713,5133,4105,5173,6831,4520
4712,-0.587982,1.29531,4713,5173,4492,4456,4676,3962,6811
4713,-0.466003,0.939568,4714,4715,4716,4083,4107,3962,6811
4714,-0.335999,0.578785,4715,4080,4083,4082,4079,5165,6359
4715,-0.194,1.27633,4716,4496,3346,4720,5173,3962,6811
4716,0.0549927,1.06549,4718,4717,4720,4719,4497,6810,6811
4717,0.134003,1.13822,4719,4718,4497,4720,4571,6951,6831
4718,0.139984,1.78336,4720,4719,4499,4574,4721,6951,6953
4719,0.290009,1.40748,4720,4574,7017,4499,4495,6951,6953
4720,0.265015,1.51564,4500,4721,4722,4499,4572,6951,6953
4721,0.436981,2.10536,4722,4501,4723,4498,4573,6952,5522
4722,0.587006,1.62073,4723,4724,4725,4726,4503,6142,6800
4723,0.678986,1.68704,4724,4725,4726,4503,4727,6141,6142
