4316,0.507019,1.47514,4319,4317,4318,4320,4326,4327,4329,4322,4330,4324,3738,4205,4206,4172,4520
4317,0.412994,1.13853,4319,4322,4318,4329,4323,4249,4330,4327,4326,4320,4598,3738,4205,4206,4187
4318,0.427002,1.18574,4321,4319,4320,4325,4330,4324,4323,4326,4322,4327,4520,3738,4205,6279,5369
4319,0.473999,1.65251,4322,4329,4320,4326,4327,4324,4330,4321,4323,4325,4520,4205,6279,3897,4241
4320,0.177002,1.17874,4324,4330,4321,4323,4325,4322,4326,4327,4329,4328,4520,3738,6279,4205,5369
4321,0.152008,0.710984,4325,4323,4324,4322,4326,4327,4330,4328,4329,4331,4211,4171,4202,4520,4598
4322,0.195984,1.2007,4323,4326,4327,4324,4325,4328,4329,4330,4102,4101,4520,3897,3738,4685,4205
4323,0.229004,0.679799,4324,4325,4326,4327,4330,4328,4329,4331,4101,4102,4202,4211,4171,4520,3831
4324,0.174011,0.456971,4325,4326,4327,4328,4330,4329,4331,4102,4101,4100,4211,4171,3831,4520,4202
4325,0.514984,0.334215,4326,4327,4328,4330,4329,3695,4331,4356,4101,4102,4211,4171,3831,4202,4598
4326,0.421997,0.134616,4327,4328,4329,4330,4356,4102,4101,4100,4099,4098,4211,4171,3831,4202,4210
4327,0.300018,0.128059,4328,4329,4330,4356,4101,4102,4100,4099,3697,4098,4211,4171,3831,4202,4210
4328,0.23999,0.536002,4329,4330,4103,4356,4102,4101,4100,4099,3697,4098,4211,4171,3831,4202,4598
4329,-0.128998,0.955744,4330,4356,4331,4357,4104,5484,5483,4708,4102,4101,4520,4598,3738,4205,4206
4330,-0.669006,1.2904,4331,4314,4356,4104,5484,5483,4357,3891,3890,3892,4520,3738,4205,3897,5369
4331,-0.623993,2.34458,4314,4104,5483,5484,4356,4357,4099,4101,4102,3892,4205,4520,4601,3897,6279
4332,-0.190002,2.16869,3532,3297,4196,4154,5015,4004,3727,4333,4816,3883,7130,6482,6841,3908,6832
4333,-0.153992,2.23775,4334,4336,4337,4335,4338,4592,4233,4232,5073,5075,3908,3909,6626,7245,3910
4334,-0.713013,2.75125,4335,4336,4337,4338,5075,4269,4233,4592,4232,4200,3909,3910,7245,3912,3497
4335,-0.294006,2.07404,4336,4337,4338,4161,4162,4163,3301,3829,4159,4270,3908,6626,3909,3910,7245
4336,0.190002,1.98901,4337,4338,4161,4162,4163,3301,4159,3829,4270,3302,3908,3909,6626,3910,7245
4337,0.209015,2.59328,4338,4161,4162,4163,3301,3829,4159,4270,3302,4693,3909,3910,7245,3912,3913
4338,0.125,1.98724,3599,3330,4232,4161,4163,4162,4197,3301,3829,4159,3908,3910,7245,3909,6626
4339,0.0610046,1.99755,3466,3304,4696,5156,3602,5017,6394,3732,7293,3399,3399,4667,2788,3909,6351
4340,0.0349731,2.77797,4270,4163,4162,4161,4341,3726,4164,4629,3728,3865,3911,3913,7245,6141,3912
4341,0.173004,2.14853,4271,4010,4732,4201,3726,4516,4163,4162,4342,4161,3912,3913,6142,3914,4205
4342,0.192017,2.2625,4272,4011,3568,3953,4053,4164,4480,4732,4203,4273,4205,3912,3834,4520,3369
4343,-0.154999,2.54002,4276,3431,4066,4345,4065,4064,4344,6068,4597,4599,4205,3834,3369,3540,4418
4344,-0.226013,2.73063,4345,3875,3874,4303,4305,4304,4169,4171,4346,4306,7251,3369,3402,3913,6760
4345,-0.106995,3.02024,6069,4169,4171,4303,4305,4304,4346,4306,3875,4014,7251,7283,3402,6760,4520
4346,0.238007,4.3055,7315,7347,3603,6213,3920,3919,6034,6071,4240,5407,4305,4304,4303,4306,4302
4347,-0.143005,3.40704,7348,7284,7347,4348,3605,6248,6247,7314,7345,4277,3402,6147,6355,4306,4302
4348,-0.204987,3.48336,7348,7286,4833,4276,3604,7380,7317,7284,3605,7347,6355,7349,6147,3402,4732
4349,-0.236023,3.82422,3403,6252,4835,4670,3435,3804,6037,7284,4173,4636,3961,4305,4304,3917,4303
4350,-0.0549927,2.32638,4351,4245,6040,4352,4389,4210,3678,6254,4176,4211,3924,3962,4241,6803,4520
4351,0.0230103,2.08638,6254,4176,4245,3963,5453,4527,7257,4490,4674,6255,3924,3962,6182,6946,6152
4352,-0.411011,2.24793,4246,4640,4245,6219,4527,4210,4176,4211,6254,4675,3962,3924,4520,6182,6355
4353,-0.533997,1.07143,4213,3675,4641,3439,5455,3840,6674,3408,4281,6700,4520,3913,3672,3603,3912
4354,-0.562988,0.911909,4389,4517,4518,4519,3886,4516,2790,4355,4316,4356,4520,6778,3539,3912,3913
4355,-0.127014,2.04058,4356,4357,4247,3890,4317,4551,4508,3891,3892,4360,3912,4451,3913,4520,6142
4356,0.183014,1.59223,4357,3890,3891,3892,4358,4359,4360,3893,4361,4362,6279,3897,4520,3908,7076
4357,0.287994,1.61707,3890,3891,3892,4358,4359,4360,3893,4361,4362,4327,6279,3897,4520,3908,6800
4358,0.608978,2.02057,3891,4359,4360,3890,3892,4361,3893,4362,4320,4326,6279,3897,4520,3908,6614
4359,0.358002,1.51247,4360,4361,4362,4363,4364,5157,4366,4365,3892,3890,3908,3897,5369,5165,6279
4360,0.301025,1.5068,4361,4362,4363,4364,5157,4366,4365,3892,3890,5155,3908,3897,5369,5165,6279
4361,0.333984,2.07245,4362,4363,4364,5157,4365,4366,3892,3890,5155,5154,3908,3897,6279,3909,6800
4362,0.052002,1.69099,4363,4364,4365,4366,5157,3892,3890,3891,3893,5155,3897,3908,3909,5165,6279
4363,0.0929871,1.81215,4364,3893,4365,4366,3892,3890,3891,4369,5056,5157,3897,3908,3909,3910,3911
4364,0.19101,2.66428,4365,4366,4369,3892,3890,3891,3896,3893,4367,4370,3897,3909,6800,3904,3910
4365,0.222992,2.38669,4366,3896,4369,3892,4397,3890,3891,4394,3893,4367,3897,3908,3909,6083,6800
4366,0.114014,2.67393,4367,4368,4369,4399,3521,3522,3892,3524,3523,4370,3897,3555,7331,3591,3909
4367,-0.360992,4.00928,4368,4369,4399,4398,3521,4394,3522,3892,7362,3524,3892,3890,3891,3897,3893
4368,-0.125,2.97376,4369,4370,4371,4399,7336,4404,4438,3656,6235,4372,3591,3897,3910,7334,3909
4369,-0.374023,2.91645,4370,4371,4372,4395,4399,6932,3931,6995,4406,6237,3897,3910,3909,6800,7334
4370,-0.473999,3.34704,4371,4372,4395,4399,4406,6932,3931,6995,6237,4443,3897,3910,3909,6800,2741
4371,-0.436981,2.15027,4372,6932,6237,6995,3658,4443,4549,6933,4406,3531,3910,3908,3909,6800,3897
4372,-0.992004,2.06085,6934,6238,4441,3911,6440,4407,6933,3531,4374,3533,3911,3908,3910,6141,3909
4373,-1.07501,2.81591,4444,4474,3532,2751,2905,7370,5699,7337,4374,4196,5530,6491,6116,6832,3912
4374,-0.768982,2.02896,4375,4376,4443,3535,4445,4377,4409,4411,4378,4820,3912,3913,3908,3910,3914
4375,-0.536011,2.00384,4376,4409,4443,3535,4821,4779,4445,4377,4411,4378,3912,3913,3908,3910,3914
4376,-0.523987,2.62238,4411,4378,3535,4476,4410,3910,4197,4443,4445,4377,3910,3913,3912,3909,3911
4377,-0.350006,2.23162,4413,4412,4823,4824,4822,3535,3912,4479,4869,3913,3912,3913,3914,4451,3908
4378,-0.243011,2.30227,4411,4413,4446,3536,3535,4479,4445,3599,3910,3567,3910,3912,3913,3914,3908
4379,-0.156006,3.49073,4414,4825,4780,3954,4480,4912,3568,4413,4415,4447,3912,3913,4732,3890,2752
4380,-0.18399,2.91941,4872,4828,4381,4382,4480,4914,4913,4783,4827,4871,3912,3913,7251,4520,6142
4381,0.156006,3.30462,4382,4416,3955,3956,4873,4915,4916,4917,4829,7314,7251,3912,3913,6760,4520
4382,1.00299,4.87246,4416,3956,3955,4873,4915,4916,4917,4829,7314,7345,3989,3917,3916,4055,4057
4383,0.819,4.15459,4417,3957,4600,4876,4918,4449,4170,4831,4204,4483,2788,3917,2737,4973,4734
4384,0.779022,4.33812,4451,4418,4452,4485,4601,4484,3920,3919,4416,3571,4737,4736,4738,3917,4511
4385,0.505981,5.70209,4419,4486,4453,4452,6974,4420,4485,3959,3509,5290,4443,5160,4743,3956,4016
4386,0.26001,3.90458,4421,4420,4452,4487,4485,3574,3340,4419,3959,4387,6760,6947,3917,6146,6766
4387,-0.187012,3.48923,4388,6942,4209,3673,4421,3672,3341,6732,4422,4420,3962,5763,4520,6760,6147
4388,-0.487,4.0799,4422,3925,4455,6976,6253,4489,4389,4209,4210,3924,4520,4306,4305,4304,4303
4389,-0.569,2.58499,4423,4390,4354,3998,4424,3926,4518,4530,4519,4211,4520,6766,6947,4205,3912
4390,-0.777008,2.47333,4425,3926,4531,4456,4423,4357,3514,3643,3615,4567,6946,6766,3924,4520,4451
4391,-0.769989,3.21975,4426,4425,7290,3927,4495,4532,7322,6736,4429,4460,6952,6951,4520,6766,6947
4392,-0.214996,2.34741,4462,4428,4395,4426,4399,3931,4400,4362,4430,4434,4451,6946,4436,6177,7364
4393,-0.0820007,2.38072,4430,4398,4463,4394,4428,4364,5054,5252,4395,4396,4469,6947,4436,6946,3897
4394,0.105011,3.04325,4364,4395,4396,4365,3550,4363,4430,4359,4360,4366,3897,3909,6831,1441,3910
4395,0.321991,2.31423,4396,4399,4369,3932,4400,4462,4364,4430,3550,4366,3897,6525,6800,3908,6788
4396,0.321991,2.41721,3550,4364,4430,4366,5057,3520,4363,4397,4399,4369,3897,3908,3909,6800,3555
4397,0.447021,3.58223,4365,4364,4026,4430,4366,4363,4398,4399,4464,4463,3890,3897,4093,4100,4101
4398,-0.0730286,2.98394,4399,4430,7362,4366,4367,4465,3975,4401,4402,4463,3897,7334,3909,6083,4520
4399,0.140015,3.33974,4400,4366,4401,4402,4368,4369,4434,4364,4433,4467,2741,2750,3897,2739,2752
4400,0.763,5.16033,4435,4428,4366,4401,4402,4471,4369,4368,4434,4433,6048,4363,3975,4360,4359
4401,0.22699,4.27022,4402,4467,4366,4364,3522,4433,4430,4438,3524,4367,3892,4002,4003,3890,4511
4402,0.14502,4.46512,4438,4437,4470,3975,4471,4468,4434,4467,4027,4439,4027,4043,4026,4044,4008
4403,-0.46402,5.90586,3978,4470,4472,4474,3559,4029,3532,4437,3968,3528,3978,4029,4004,3297,3899
4404,-0.531982,4.0651,4438,4471,4368,6715,3591,4406,4405,4439,4230,3560,4031,4032,4033,4034,3910
4405,0.403992,3.24966,4439,4440,4471,3972,4406,4438,4230,4371,3200,3969,6525,3910,6518,3909,6511
4406,1.17801,3.75103,4407,4036,4038,4037,4039,4040,4264,3359,3946,3561,3909,3497,3910,3904,3892
4407,-0.809021,2.61613,4372,3564,4038,4037,4036,4039,4040,4264,3946,3980,3909,3911,5896,3910,6516
4408,-1.22699,2.59599,4475,7338,6684,4264,7309,3534,4374,7308,4819,4409,3909,3904,3497,3910,3912
4409,-0.242004,3.01972,4375,4374,4410,4443,4411,6686,4445,4442,3949,3946,3910,3912,3913,3911,3909
4410,-0.214996,2.22655,4374,4445,4479,4411,3951,4375,4412,4376,4443,3535,3913,3912,3908,3911,3910
4411,0.026001,2.2131,4376,4378,4445,4374,4443,4476,3535,4412,3910,4446,3910,3912,3913,3908,3914
4412,-0.0830078,3.16814,4479,4377,4445,4480,4413,3913,3912,4374,4414,3535,3913,3912,6142,3911,3910
4413,0.059021,2.65447,4479,4378,4377,4824,3535,4823,4822,3912,4374,4869,3912,3913,3911,6142,3910
4414,0.0249939,2.92531,4480,4379,3568,3953,4380,4447,4448,4450,4377,4481,3912,3913,6142,3540,3911
4415,-0.18399,4.50359,4481,3538,3569,4381,4382,4830,7313,7344,4379,4784,3917,3916,3912,4519,4752
4416,0.143982,3.74411,3956,3955,4382,4381,4875,4448,4447,4482,4786,4873,6760,4731,4732,4734,7251
4417,0.382996,4.16684,3957,4383,4449,4600,4483,4876,4918,5286,4787,4831,3917,4737,4736,2788,2737
4418,0.364014,5.82367,3958,4451,4384,4601,3956,3955,4382,4381,1532,4452,3956,102,4734,4873,4560
4419,-0.330994,4.45672,4453,4486,4452,4385,4485,4420,3959,5290,4878,4877,4738,4737,4736,3917,3916
4420,-0.295013,4.12626,4452,4485,3959,4878,4877,4451,4487,4453,4386,4486,6760,4737,4736,3917,4732
4421,-0.485992,4.71747,4454,4386,4488,4387,4452,3923,6942,3920,3919,4485,6760,3917,3916,6146,3962
4422,-0.317017,3.1884,4388,4455,3925,4489,4387,4423,3924,4837,4209,4210,3961,6147,4520,5763,6760
4423,-0.237976,2.80568,4490,3926,4424,3546,3545,3514,3547,3578,3579,3610,3962,4520,6152,6760,6766
4424,-0.913025,3.53723,4389,4490,4491,3547,3546,3926,7353,3514,3808,3578,3962,4520,6760,4081,4106
4425,-0.434998,2.49516,4390,4456,3926,6151,4358,3610,3547,3611,3546,4391,3924,6946,4520,6152,6760
4426,0.0639954,2.37706,4391,4392,3927,6737,4460,7322,4427,7354,4747,4429,4451,6946,6760,6152,3924
4427,0.414001,3.25477,4493,3928,4495,4428,4752,4753,4494,3613,6738,4797,6760,6766,6947,6762,3912
4428,0.371002,2.47887,4462,4430,4392,4435,4400,4395,4399,156,4463,4393,6974,4469,6731,6946,6766
4429,0.539001,2.54078,4395,3932,4462,4430,4460,4391,4532,7322,4439,4392,6946,6766,6952,4436,7334
4430,0.412994,3.65772,4463,4431,4393,3934,3933,3935,4397,4395,4398,4396,3890,1418,1417,3897,1419
4431,-0.0289917,3.04482,4463,4397,4398,4464,4394,3935,3936,4393,4461,3934,6953,3897,6831,6766,3909
4432,-0.281006,3.35903,4464,4399,4433,4398,4401,4396,4395,4463,4434,4465,1,6766,2741,2750,3897
4433,0.307007,5.1442,4467,4434,4465,4399,4435,4468,4462,4496,4436,3975,3975,4027,3995,3976,4495
4434,0.621002,4.32368,4435,4436,3975,4399,4402,4465,4437,6747,4027,4468,4027,4026,3995,3993,4732
4435,0.587006,4.63058,4469,4436,3975,7363,4941,6747,4400,4027,4468,3976,4027,4028,4026,4052,4051
4436,0.207001,6.16715,4469,4437,4402,3975,6748,7364,4438,6747,7365,4765,3975,4765,4027,3976,4497
4437,-0.420013,4.38068,4470,4402,4438,4471,4399,4439,4404,4468,4467,7365,4027,2800,4732,2741,2750
4438,-0.28598,3.91037,4471,4404,4402,4439,4440,4399,4368,3591,3527,3656,4732,3887,2741,2750,3888
4439,1.04599,4.08447,4405,4440,4402,4471,4404,4371,4441,3200,4472,4399,4037,2800,4732,4033,3887
4440,0.43399,2.54703,4441,4507,6750,4371,4406,4264,4402,4399,4471,3625,3910,3912,6516,5780,4469
4441,-1.20599,2.77993,4372,4406,4443,4442,4371,4410,4399,4409,4369,4374,6516,6142,3911,3910,3912
4442,-0.713989,3.59099,4443,4409,4476,4374,4375,4411,4508,4376,4475,4445,2789,2791,3913,4731,4732
4443,-0.171997,2.43274,4374,4375,4445,4511,4510,4509,4411,4512,3535,3627,6142,3912,3913,3914,3910
4444,0.0329895,2.48177,4373,3532,2751,4474,4375,4196,2905,1633,4374,6669,6502,6104,5530,6142,6482
4445,0.117004,3.47129,4411,3535,4374,4412,4410,4375,3914,4479,4481,4378,3912,3913,3910,3909,2789
4446,0.274994,2.93932,4378,4411,3536,4479,3915,4480,4376,4413,3953,4412,3910,6142,3912,6119,3913
4447,0.358002,3.15508,4448,4482,4450,4416,3917,4481,3916,3956,3955,4480,3912,3913,6760,3573,3910
4448,0.394989,4.71703,4482,4450,4416,3917,4481,3916,3956,3955,3539,4480,3917,3916,3989,4012,4052
4449,0.152008,3.90338,4483,4417,3957,3602,3918,5286,4383,3537,4667,4239,3917,2788,6351,2737,4732
4450,0.455994,4.14442,4484,4482,3539,4451,4452,3919,3920,3571,3604,3603,4735,3917,4732,4731,4737
4451,0.265015,5.73239,4384,4452,4418,4484,3920,3919,3571,4485,5288,5289,3956,5160,4014,4741,4737
4452,-0.0870056,4.43672,4485,4419,4420,3959,4878,4877,4453,4486,3920,3919,4738,4737,4736,3917,4732
4453,-0.641998,4.16827,4419,4486,4385,4485,6759,4420,3509,3960,4879,3959,4737,4736,3917,6177,4732
4454,-0.493011,4.66503,4421,3923,4488,6942,4420,3608,6760,6975,3924,6732,6760,3962,4746,3917,6146
4455,-0.212982,3.12108,3925,4489,3924,4837,3611,3577,3610,3961,4422,3546,3961,3962,6760,6147,6762
4456,-0.0660095,2.77219,3546,3547,3578,3610,3579,3611,4457,3577,4490,4712,3962,3961,6152,6760,6766
4457,-0.765991,3.56416,3546,3547,3578,3579,3610,3611,3577,4458,4490,6735,3962,4081,4082,4084,4085
4458,-0.160004,2.63855,3547,3546,3579,3578,3610,3580,3611,3577,6736,4490,3962,3961,6152,6760,6766
4459,0.0509949,2.50292,4493,3581,3547,3546,3579,3578,3642,3640,3610,4737,3962,6152,6946,6760,3924
4460,0.151001,3.26845,3644,4461,4463,7322,3643,3641,4934,4747,4849,6737,6766,6952,6947,6760,4520
4461,0.371002,2.52613,4463,3617,4462,4929,4430,4934,4849,4495,3616,4494,4469,4436,6946,6831,6766
4462,0.389008,2.47369,4428,4392,4463,4395,4933,4495,4494,4430,4496,4434,4436,6946,6766,4469,6974
4463,0.649994,3.54626,4430,4464,4393,3583,3584,4431,4465,4934,2827,4849,4093,4100,4101,4102,4099
4464,0.316986,2.88834,4432,4430,4397,4396,3584,4431,4465,3583,2828,4393,3897,6953,6766,6152,3588
4465,0.0710144,3.10363,4433,4467,4434,3975,4398,4399,4468,4466,4402,4435,3588,4520,3897,7334,2025
4466,0.100983,4.84806,4434,4398,4433,4467,4430,4469,4436,4810,3975,4399,3975,4027,3976,4734,4720
4467,0.389008,4.09132,4433,4468,3524,4399,4401,4402,3975,3523,3555,4434,3291,4512,4735,3292,4737
4468,0.300018,4.33429,4402,3975,4434,4435,4433,4027,3625,3523,3976,3556,4027,4511,4512,4735,4026
4469,0.182983,5.8721,4435,4436,3977,3975,4941,4434,4028,4027,3976,3623,3977,3975,4028,4027,3976
4470,-0.348999,4.34125,4437,4402,4438,4434,4367,4436,4471,7362,4403,4401,4027,2800,4511,4512,4043
4471,-0.272003,3.8598,4438,4404,4402,4439,4437,4440,4399,4368,7336,3591,4732,3887,6525,2741,2750
4472,-0.203003,4.28406,4474,3592,4439,3532,3978,3968,3559,4403,4029,3528,4004,3297,4978,2751,4036
4473,0.101013,2.74704,3593,5231,4406,4696,4036,2196,5190,4038,4037,4039,6509,2788,3909,5915,6111
4474,-0.597992,2.62352,3532,4373,4196,4444,4004,3968,4403,3297,3592,4441,6510,6116,5530,3105,6502
4475,-0.778015,3.34879,4408,4158,3534,4195,4265,4040,4039,4038,4037,4036,3909,3912,3913,2752,6603
4476,-0.337006,2.43197,4477,4411,4376,3535,4374,3599,4375,4050,4051,4159,3910,3913,3912,7245,6119
4477,0.059021,2.27126,4050,4052,4051,4267,4478,4048,4047,3535,4864,4046,3912,3913,3914,6142,3908
4478,0.209991,3.10217,4050,4052,4051,4048,4047,3535,4412,4046,4053,4054,3912,3913,6142,3910,6499
4479,0.139008,2.44618,4413,4412,4377,4378,3913,4480,4410,4911,4445,3912,3913,3912,3914,6142,3911
4480,0.169983,2.69956,4414,3953,4447,4448,4380,4412,3568,4481,4482,4377,3912,3913,6142,3911,3910
4481,0.147003,3.91125,4448,4447,4482,3538,4415,4445,4381,4382,4874,4450,3917,3912,3913,4512,4731
4482,0.0119934,3.32844,4448,4447,3917,3916,3956,3955,3539,4450,4416,3953,3912,3913,6760,3573,3910
4483,0.472015,3.5182,4449,3957,4417,3602,3918,5286,3537,4667,3732,4383,6105,2788,6351,2737,4732
4484,0.415009,5.11757,4450,3540,3604,4451,3539,4448,4447,3571,3920,3919,4735,3917,3916,4732,4731
4485,-0.311005,4.05283,4452,3959,4877,4878,4486,3920,3919,3571,4419,4420,4737,4736,3917,4732,4731
4486,-0.613007,4.09138,4419,4385,4453,4452,3959,5290,4878,4879,4877,6974,4737,4736,3917,4732,4731
4487,-0.82901,4.77801,4420,4452,4453,3959,4386,4878,4877,4788,3960,4879,4740,4731,4021,6760,4018
4488,-0.278992,2.97098,4454,4421,3923,6942,4209,4174,4387,4279,3023,4672,6760,3962,3961,3402,6146
4489,-0.298004,2.64152,4455,4490,3611,3059,3577,3610,4923,3546,3547,3578,3961,3962,4520,6152,6760
4490,-0.363983,2.85265,3546,3547,3578,3610,3579,4423,3611,3407,3577,4457,3962,4520,3961,6152,6760
4491,-0.249023,1.98238,3408,3612,4641,3580,4213,4178,3547,3546,3578,3579,3962,3924,6946,6760,4520
4492,-0.145996,1.95714,3547,4712,3611,3546,3610,3579,3578,4456,3577,4457,3962,3924,6946,6151,6152
4493,-0.135986,2.25979,3613,4457,4494,4713,3547,4495,4496,3546,3579,3578,3962,3924,6974,6946,6811
4494,-0.350006,1.61759,4495,3615,4496,3614,4497,4457,3616,4714,3618,3643,6946,3924,4520,1568,6971
4495,-0.22699,1.61572,3616,4496,4497,3618,3614,4714,4930,4457,4216,3679,6946,4433,1568,6951,3924
4496,-0.295013,2.14171,4497,3617,4715,4679,3618,3614,3615,4535,3616,4216,3962,6947,6788,6946,6974
4497,0.21701,1.67443,3618,4498,4717,4932,3619,4716,4499,4931,4849,4934,4436,6788,6810,6811,4433
4498,0.459991,1.76963,4499,3618,4500,4718,4503,3619,7357,4845,4932,4720,6952,4436,6953,6951,6189
4499,0.605988,2.53146,4500,3618,4503,4501,4504,4502,4718,4891,7357,3619,6953,6189,6954,6788,6811
4500,0.721008,1.93743,4501,4502,4503,3618,4504,4720,4893,4894,4892,3619,6953,6189,4436,6151,6773
4501,1.02802,1.9018,4502,4503,4504,3619,4505,3618,4506,4725,4896,4894,7127,6953,6189,6152,5504
4502,1.284,2.60912,4503,4504,4505,4506,4725,4722,3618,4726,4724,4727,3912,6142,3913,6953,6158
4503,0.826996,2.01784,4504,4505,4506,4725,4722,3618,4726,4727,4724,4723,3912,6142,3913,6953,3897
4504,0.45401,2.09902,4505,4724,4506,4725,4722,3618,4726,4727,4723,4507,3912,6142,3913,6953,3897
4505,0.540985,2.93032,4506,4725,4545,4726,4727,3624,3618,4724,4507,4722,3912,6142,3913,6953,6954
4506,0.358002,2.30589,4725,4726,4727,4507,4730,4964,4728,4954,4734,3631,3912,3913,6774,6142,3914
4507,0.213989,2.26179,4727,4728,4725,4954,4732,4864,6750,4509,4508,4726,3912,3913,6142,3914,6800
4508,0.306,2.51961,4509,4510,4511,4513,4512,4514,4443,3629,4868,4731,3913,3912,6142,3911,6800
4509,0.0130005,1.4536,4510,4511,4512,4513,3631,4514,3632,3630,3629,4864,6142,3912,3913,3908,3914
4510,0.0630188,1.0845,4511,4512,4513,3631,4514,3632,3630,3629,4864,3627,6142,3912,3913,3908,3914
4511,0.0969849,0.84733,4512,4513,4514,3631,3632,3630,3629,4864,3627,4776,6778,6142,3912,5599,3913
4512,0.18399,0.369091,4513,4514,3631,3632,3630,3629,4953,4864,6967,4776,6142,6778,3912,5599,3913
4513,0.16803,0.421393,3629,4514,3631,3632,3630,4954,4864,6967,4443,4776,3912,6778,3913,6142,3907
4514,0.22998,0.901608,3631,3632,3630,3629,4412,4515,6207,4731,4732,4479,3913,3912,6778,6142,5597
4515,0.216003,0.65787,3631,3632,3630,4553,6206,4864,6207,4516,6967,4776,6778,6823,3912,6777,5599
4516,0.315002,0.734562,4555,4517,4518,4519,4341,4552,4554,6243,3632,3698,4520,6778,6279,3912,3908
4517,0.442993,1.09852,4518,4556,4519,4520,4521,4522,4354,4557,4558,4555,4520,4484,6279,3912,3908
4518,0.596008,0.871421,4519,4520,4521,4522,4557,4558,4523,4561,5484,5483,4520,5711,1568,3338,3920
4519,0.509003,1.03335,4520,4521,4522,4558,4557,4523,1897,5485,4561,4559,4520,1568,5711,3338,3920
4520,-359.302,1.66332,4521,4522,4523,4561,4558,4557,3440,1898,4524,4562,4521,4522,4523,4561,4558
4521,0.349,1.52123,4522,4523,4524,4561,4558,4557,3440,1898,6283,4525,1568,3338,3571,5165,5369
4522,0.346,1.72191,4523,4524,4561,4558,4557,3440,1898,6283,4525,4562,3338,5165,3672,6946,2814
4523,0.29,2.96879,4524,4561,4558,4557,3440,1898,4525,6283,4562,4708,6142,4526,5516,6279,6359
4524,0.025,2.5243,4525,4563,4561,3635,4558,4557,4245,3440,4527,1898,4526,6632,6803,265,3402
4525,-0.405,2.75093,4566,6244,4527,4528,4562,4709,4708,4674,3711,6970,4526,6831,6850,6809,6182
4526,359.121,3.02157,6182,7010,4527,4568,4528,7009,6974,4567,4565,6251,7010,4527,4568,4528,7009
4527,-1.013,2.20702,4528,7010,4423,6254,4529,4640,4674,4245,4531,4490,6946,3924,3962,6766,6974
4528,-0.567993,1.76771,4529,7010,4245,4423,6254,4567,4674,4490,5454,4568,6946,3924,6151,6947,6766
4529,-1.09799,2.05448,6254,4640,4675,6219,7010,4530,4245,4423,4531,7009,3924,6946,6151,6152,3962
4530,-0.690002,0.990665,4531,4532,4533,4389,4534,152,4537,4536,3680,3681,3375,6946,6766,3924,7352
4531,-0.931,1.43436,4533,4535,4534,3644,3926,4532,4537,4536,3643,4182,6766,6946,6788,6810,6811
4532,-1.04599,2.24959,3927,5249,4533,4534,4569,7322,4537,4536,4535,6220,6947,6946,6766,3924,6952
4533,-0.539001,1.71006,4534,4535,4536,4537,4538,5175,4182,4540,4539,3680,6788,6811,6810,6787,6789
4534,-0.591003,1.72994,4535,4536,4537,4538,5175,4182,4539,4540,3680,3681,6788,6811,6810,6787,6789
4535,-0.507996,2.22559,4536,4537,4182,4538,4539,4540,5175,5176,3681,3680,6788,6811,6810,6787,6189
4536,-0.394012,1.72865,4537,4538,4539,4540,4182,3681,3680,5175,4543,5177,6810,6811,6788,6189,6787
4537,-0.207001,1.71984,4538,4539,4540,4541,3584,4182,3681,4542,5175,3680,6811,6810,6788,6787,6189
4538,-0.434998,2.69171,5175,4539,4540,4541,3584,4182,5136,3681,4542,3680,6811,6788,6953,6787,6189
4539,-0.445984,2.38158,4540,4541,4542,4543,4182,5182,3651,3650,5177,5179,6811,6788,6189,6787,6953
4540,-0.146027,1.73902,4541,4542,4543,4182,5182,3651,3650,5179,5178,5177,7058,6811,6810,6788,6189
4541,0.114014,3.92386,4542,4543,3619,5183,4182,5182,2864,3652,3651,5614,6787,6189,6953,6833,6825
4542,0.0549927,3.15481,4543,3654,4544,5184,4552,4551,4182,3653,3651,3650,6788,6825,6787,6189,6953
4543,-0.171997,3.37207,5184,4544,4552,4551,4182,6045,7035,3687,4549,3686,6825,6787,6189,6953,6800
4544,0.395996,4.40581,6991,4552,4551,4182,6045,4687,6260,5186,4549,5179,6189,4554,6787,6953,4716
4545,0.38501,2.97652,4552,4551,6459,4505,6646,4549,4182,4553,7061,6235,6189,6614,3897,6800,6953
4546,0.373993,2.53464,4549,6046,7263,4371,4550,3662,3933,6045,6224,6235,6800,6339,6141,3910,3911
4547,-0.188995,2.86068,7063,6235,6374,6238,6199,6201,6236,5698,6995,7027,6838,6858,7331,6837,6794
4548,-0.252014,1.65897,5698,7065,6996,7064,3660,6995,6140,3658,7369,3657,6140,6842,6323,6821,6515
4549,-0.370972,1.44424,4550,4551,4552,6777,6997,6800,6995,4371,6045,3721,6800,6141,6799,6142,6822
4550,0.122986,1.68244,4551,4552,6997,6823,6045,5157,3721,4553,6998,3662,6823,6800,6822,6845,6141
4551,0.325012,1.21852,4552,4553,6999,7029,6997,4554,4508,3721,6045,5187,6825,6800,6279,6822,4187
4552,0.343994,1.18549,4553,4554,5090,5157,4555,6276,6275,6278,6206,3697,6279,3908,3897,6825,6800
4553,0.691986,1.45682,4554,5090,5157,5019,4555,6276,6278,6275,6206,3697,6279,3908,3897,6825,6800
4554,0.494995,1.06015,4555,3697,3694,6278,3301,3312,4328,3695,4516,3302,6279,6568,3907,6614,4520
