1612,-0.875977,2.04888,1611,1613,401,1653,1654,402,1615,1617,1618,1619,1620,1500,1501,1576,1502
1613,-0.265015,3.30074,1612,1189,1574,1978,1611,401,286,1653,402,1615,793,1654,1617,1774,1618
1614,0.263,2.09708,281,282,1114,675,674,635,637,636,115,117,116,1151,118,1190,634
1615,0.572998,2.92971,1612,1577,1576,282,281,1767,1578,1115,1980,675,1614,674,637,636,635
1616,1.224,3.27308,1617,161,1544,1618,1388,1619,1771,1620,1776,1581,487,1350,1423,1386,1351
1617,0.856995,3.36663,1618,1619,1620,1621,1987,1986,800,1196,801,1660,802,1197,1988,1193,1989
1618,0.833008,3.76836,1617,1619,1620,1621,1987,1986,800,1196,801,1660,802,1197,1988,1989,1193
1619,0.514008,5.8,1618,1620,1617,1621,1987,1986,1196,800,1660,801,802,1197,1988,1989,163
1620,0.720001,5.2153,1619,1618,1617,1621,1196,1987,1986,1660,801,1197,800,802,1988,1989,163
1621,0.774994,4.50254,1620,1619,1618,1617,1657,563,1196,1197,1987,801,802,1986,1660,800,1989
1622,0.295013,7.77204,567,1660,1661,1777,1620,1619,1618,1617,683,1658,566,1545,1123,565,1122
1623,-0.0840149,4.37695,1945,1946,1624,568,1660,1987,1986,1625,1989,1895,1988,1991,1896,1778,1620
1624,-0.756012,3.70832,1991,1947,1663,1946,1945,1547,1897,1625,1987,1986,1895,1989,1988,1896,1623
1625,-1.72598,3.00893,1393,1664,1948,1780,1779,1778,1316,1431,1992,1626,1394,1315,1624,1946,1945
1626,-1.02701,4.82202,1395,1625,1704,1394,1779,1949,1948,1317,1318,1780,1778,1548,1743,1627,1703
1627,-0.460999,3.94909,1396,1397,1625,170,1626,1948,1319,1780,1320,1394,1778,1779,1548,1317,1702
1628,-0.303986,3.88123,1627,2039,1705,1950,1665,571,1784,495,1702,171,1992,1513,1898,85,1397
1629,-0.0480042,2.46772,1630,1517,2956,1957,1515,1747,1999,1668,3028,1954,1955,1669,1518,2000,2001
1630,-0.0580139,3.09646,1669,1518,1631,1632,1629,1515,1671,1242,1477,1243,1999,1131,1670,1244,1475
1631,-0.721985,2.99022,1630,1669,1670,1958,1518,1519,1632,1748,1478,1476,1515,1629,1517,1671,378
1632,-0.235016,2.74705,1671,1633,1634,1635,1630,1672,1669,1242,1477,1131,1518,1244,1243,381,899
1633,-0.213989,1.9465,1632,1671,1634,1635,1959,1012,1630,1672,1669,1242,1477,1518,1244,1131,1243
1634,0.363983,3.24716,1635,1632,1671,1477,1633,1478,577,1636,217,575,1479,1637,540,539,1960
1635,0.51001,2.91346,1634,1632,1671,1477,1633,1478,577,1636,1637,217,1479,575,1214,540,1960
1636,0.696991,3.07765,1635,1634,1960,1632,1672,1671,1477,1633,1478,1602,1013,578,577,1637,217
1637,1.10501,4.64452,1638,1635,1634,1020,1639,1021,1014,1328,1757,1405,1404,1864,1402,546,1329
1638,0.636017,4.82129,1637,1639,1635,1020,1634,1757,1021,1014,1405,1404,1603,1402,1329,1825,1824
1639,0.928986,3.66159,1637,1638,583,1640,1869,1641,1015,1022,1330,1645,1910,1411,1447,1635,1020
1640,-0.0299988,7.98382,1641,1645,1488,1680,1647,1967,1642,1870,1637,1871,1639,1872,1638,1643,1646
1641,-0.151001,5.33699,1642,1640,1643,1644,1645,1491,585,1647,1682,586,1673,1870,1492,1871,588
1642,-0.541992,4.3159,1643,1644,1645,1641,1491,1682,1492,588,188,1646,1640,1489,1760,1490,587
1643,-1.207,3.31743,1642,1644,1645,1491,1641,1682,588,1492,188,1646,1489,1760,1490,587,189
1644,-1.69101,4.8989,1682,1492,588,1642,1643,1645,1491,1641,1876,190,1646,510,188,1490,1489
1645,-1.03799,6.40044,1646,1642,1643,1644,1493,1760,1647,1491,1640,1219,911,909,1684,1641,908
1646,-1.367,10.0335,589,1645,1494,1761,1682,1642,1643,1493,1644,1647,1878,1760,1450,1490,1491
1647,-0.307007,3.37213,1495,1648,590,1645,1496,595,1493,1879,1491,1640,592,593,591,1497,1687
1648,-0.225006,2.36376,1647,590,1495,1493,1683,1645,1496,591,1762,595,1262,1879,1491,1640,592
1649,-0.408997,3.15694,1496,1497,1647,1495,554,595,1650,1266,152,359,592,593,1224,1223,1926
1650,-0.574982,1.95041,1651,1611,1500,1503,362,1501,1224,1502,1497,359,1498,1649,1112,556,1932
1651,-0.768005,1.85894,1501,1502,198,1650,1652,1500,1653,1229,1654,1503,1504,791,1233,1658,1505
1652,0.0209961,3.12191,1982,1933,1501,1502,1653,1654,1500,1658,1651,1503,1504,1505,1983,1979,1470
1653,0.364014,2.32317,1654,1983,558,557,1501,1502,1612,1769,1935,1934,1464,1465,1655,1467,1468
1654,0.765991,2.44515,1653,1983,558,557,1502,1501,1655,1935,1934,1464,1465,1467,1468,1657,1772
1655,0.951996,3.72571,1424,1984,1654,1467,1657,1468,1658,1772,1426,1888,1504,1889,1653,1117,1620
1656,0.94101,3.27507,1466,1425,1657,1658,1655,1468,1467,1654,1465,1464,1772,1426,1889,1888,1504
1657,0.583984,3.83146,1621,1658,1655,1467,1468,1654,1426,1772,1889,1504,1888,1620,1619,1618,1617
1658,1.23901,5.00229,1659,1660,1657,1467,1468,1655,1654,1772,1426,1889,1504,1888,1620,1619,1618
1659,0.716003,4.33861,1658,1660,1427,1773,562,1850,1657,1468,1467,1655,1654,1890,1312,1772,1426
1660,-0.861023,4.68971,1658,1235,1620,1619,1618,1617,1122,565,1236,566,564,1659,1661,1987,1986
1661,-1.23798,6.49164,1123,1660,1622,1658,1655,1620,1235,1619,1618,1122,564,1617,1545,1117,1891
1662,-1.16702,5.70873,1124,1623,1121,1990,1622,1942,1660,1656,1987,1943,1986,1989,1120,1546,1988
1663,-0.994995,2.95282,1624,1991,1947,1992,1946,1945,1547,1988,1897,1702,1987,1986,1989,1895,1625
1664,-0.0650024,4.60531,1625,1993,1703,2038,1994,1393,1742,1948,1741,1780,1740,1992,1778,1779,1431
1665,-0.78598,6.3687,1511,1993,2039,1995,1664,2038,1703,1994,1536,571,1512,2176,1691,85,1513
1666,-0.33902,0.0940393,1996,1995,1127,1514,1994,1512,1513,1997,607,2040,1899,1979,609,1589,1511
1667,0.140015,4.04861,1998,1997,1515,1999,1512,2000,2001,1516,2041,2002,1995,1630,1555,1514,1666
1668,0.0899963,1.91468,1516,1515,1999,1707,2002,1747,2000,2001,1629,1517,3026,1997,1953,2004,1669
1669,0.113007,2.03212,1630,1518,1671,1670,1632,1631,1515,1517,1633,1634,3029,1635,1478,1242,381
1670,0.690979,2.91663,1669,1518,1671,1519,1958,1631,1630,1632,1633,1634,1635,1999,1515,2002,1955
1671,0.551025,1.58472,1632,1634,1633,1635,1672,1673,1669,1674,1518,381,1244,1675,1670,1676,1242
1672,0.47998,2.63812,1671,1632,1635,1633,1634,1136,1673,1674,1520,381,1669,1636,1675,1518,696
1673,0.64801,3.22573,1674,1675,1676,1677,1678,1671,1632,1247,1634,1635,1633,1866,1867,1137,1672
1674,1.09399,2.48587,1675,1676,1677,1678,1673,1671,1247,1866,1867,1137,1527,1684,1685,1632,1686
1675,0.980011,3.17263,1674,1676,1677,1678,1673,1671,1247,1866,1867,1137,1527,1684,1685,1686,1632
1676,1.30499,4.97279,1677,1674,1678,1675,1673,1671,1247,1527,1684,1685,1866,1252,1686,1525,1867
1677,0.645996,4.49963,1678,1676,1674,1675,1673,1671,1527,1684,1685,1247,1866,1686,1525,1867,1679
1678,0.839996,4.44474,1677,1676,1674,1675,1673,1671,1684,1527,1685,1247,1686,1866,1525,1867,1679
1679,0.708008,6.79793,1678,1677,1676,1674,1675,1673,1911,1248,1633,1138,1684,1671,1527,1685,1255
1680,0.320007,4.90746,1640,1256,1258,1257,355,1645,1681,1684,1685,1259,1673,1641,1678,1252,909
1681,-0.821014,2.33601,1489,587,1680,1642,1256,1257,1643,1258,355,1644,1645,1682,1142,1491,1684
1682,-1.45499,3.0115,1644,1492,588,1642,1643,1645,1646,1490,1491,1875,1641,1876,1971,1761,190
1683,-1.758,5.11271,1493,1645,1684,1685,1259,1491,1647,1258,1257,590,1256,1648,1877,1494,1642
1684,-1.13602,7.027,1685,1686,1530,1678,1677,1532,1258,1494,1260,1257,1256,1674,1676,1675,1645
1685,-0.850006,1.33017,1684,1686,1532,1530,1678,1677,1260,1494,1258,1257,1256,1674,1676,1675,1645
1686,-0.105988,1.85566,1685,1684,1532,1494,1677,1678,1674,1676,1675,1687,1261,1673,1647,1495,1262
1687,0.00799561,1.90295,1686,1685,1684,1647,1495,1262,1260,1677,1678,1674,1676,1675,1496,1570,1263
1688,-0.251984,2.13198,1455,1533,1263,1262,235,1534,1265,1674,1677,1678,1675,1495,1727,1676,1521
1689,-0.0230103,1.80872,1690,1536,1537,1691,1732,1457,1979,2020,2022,1535,1833,1834,1835,1836,1837
1690,-0.139008,1.79884,1689,1535,1536,1537,1691,1732,1457,1979,2020,2022,1833,1834,1835,1836,1837
1691,0.157013,2.58081,1536,1689,1537,1458,1690,2023,1733,1732,1511,1833,673,1457,1885,1979,2021
1692,-0.00201416,2.06459,1537,1981,1538,1979,1980,1307,1308,1500,1423,1502,1501,2024,1539,1540,1689
1693,0.339996,2.56453,1694,1695,1696,1504,1505,1501,1502,1772,1309,1734,1738,1737,1888,1889,1539
1694,0.537018,3.83683,1693,1695,1696,1504,1505,1502,1735,1501,1772,1738,1737,1734,1269,1309,1845
1695,0.639984,2.75001,1693,1694,1696,1582,1886,1310,1982,1504,1505,1273,1579,1889,1888,1502,1737
1696,0.498993,3.85726,1693,1694,1889,1888,1846,1772,1426,1849,1848,1847,1844,1697,1845,792,1424
1697,1.095,4.44388,1850,1427,1773,1890,1385,1889,1888,1846,1312,1772,2028,1849,1848,1844,1847
1698,0.788025,4.63789,1542,1700,1545,1389,1774,1854,1155,1160,1891,1543,1157,2029,286,1582,1852
1699,0.11499,4.60851,1581,1544,1700,1701,1548,1543,1388,643,1394,644,1541,641,1616,1161,1153
1700,-0.419006,7.0114,1542,1698,1161,1389,1699,1547,1546,2774,1987,1162,2033,1774,1989,1986,2775
1701,-0.970001,5.46946,1699,1944,1579,1546,645,1390,250,1700,1549,1548,1510,1582,1314,2776,1543
1702,-0.623993,3.23233,1394,1992,1703,1855,1778,1779,1780,1393,2035,2038,1856,1317,1432,965,2034
1703,-0.35199,4.06683,2038,1704,1394,2037,1702,1742,1664,1741,1740,1780,1778,1393,1779,1855,1317
1704,-0.861023,4.29682,1703,1395,2038,1743,1626,1394,1857,2037,1512,1702,1742,1664,1278,1741,1740
1705,-0.250977,2.93403,2039,1513,2038,1703,1319,1858,1551,688,1704,1397,1396,1744,1394,2037,1279
1706,0.00497437,3.38555,1707,2043,1515,2001,2002,1514,1511,1999,1516,2000,2004,2003,1280,1536,1689
1707,0.0910034,1.54986,1515,1747,2001,1668,2002,1514,1706,1999,1516,1553,1517,2004,2000,2003,260
1708,0.131012,1.94905,1514,1707,1670,2003,2002,1518,1515,1519,2001,696,1554,1669,1749,1706,1710
1709,0.488007,1.83013,697,1710,659,700,701,663,702,1284,1402,1403,664,665,1405,1404,698
1710,0.576996,1.51896,1712,1711,697,1709,659,1713,700,701,663,702,1402,1714,1403,1405,664
1711,0.43399,2.12328,1712,1710,1713,1714,1402,1403,1910,1405,1404,1330,1637,1824,1825,1332,1715
1712,0.721008,2.73207,1713,1714,1715,1717,1718,1864,1402,1403,1725,1405,1404,1722,1726,1723,1865
1713,0.494995,2.52262,1712,1714,1715,1717,1718,1864,1402,1725,1403,1404,1405,1722,1726,1723,1866
1714,0.60199,2.5301,1713,1712,1715,1717,1718,1864,1726,1404,1402,1865,1725,1403,1405,1722,1410
1715,1.02802,3.68047,1713,1712,1717,1718,1714,1406,1722,1723,1864,1716,1725,1719,1405,1757,1866
1716,0.540985,3.34595,1713,1712,1715,1717,1718,1714,1289,1294,1292,1293,1291,1288,1295,1298,1299
1717,0.923004,3.37853,1718,1864,1713,1712,1715,1757,1405,1866,1867,1714,1404,1402,1755,979,980
1718,0.587006,6.20475,1717,1864,1713,1712,1757,1715,1405,1866,1867,1714,1404,1402,980,1755,979
1719,0.0759888,4.52423,1718,1717,984,1715,1759,1411,1414,1869,1412,1413,1722,1761,1758,1406,1865
1720,-0.221985,4.10565,1298,1299,1722,1296,1723,1451,1294,1293,1292,1295,1291,1453,1297,1290,1288
1721,-1.42801,1.45347,1451,1452,1298,1299,1722,1720,1449,1448,1877,1296,1723,1920,1917,1760,1450
1722,-1.66501,5.29461,1723,1298,1299,1412,1413,1720,1877,1296,1724,1725,1713,1760,1717,1718,1712
1723,-1.76398,5.32093,1722,1298,1299,1413,1412,1877,1720,1296,1724,1725,1713,1760,1712,1717,1718
1724,-1.358,5.59511,1415,1722,1723,1300,1878,1299,1298,1877,1725,1413,1412,985,1713,1712,1720
1725,-0.0469971,1.85235,1726,1713,1712,1722,1416,1417,1723,1714,987,1302,986,1727,1728,1453,1717
1726,-0.598999,1.87689,1725,1714,1713,1712,1416,1727,1728,1879,1717,1718,1715,1864,1729,988,1865
1727,-0.529022,1.55101,1728,1729,1305,1725,1417,1304,1726,1302,518,517,1713,992,1712,1717,1718
1728,-0.563995,1.44278,1729,1727,1881,1730,1725,1417,1456,1304,1302,1882,1726,2064,1457,518,1713
1729,-0.243988,2.1606,1728,1727,1881,1730,1303,1725,1456,1417,1882,1304,1883,1302,1457,1726,2064
1730,-0.153015,2.09646,1728,1456,1729,1304,989,1457,1882,1727,1301,1417,1881,518,517,2065,519
1731,0.0859985,2.39123,1306,1732,993,1884,1458,1457,1307,1308,1728,994,1885,995,1499,1744,1319
1732,0.231018,2.1152,1307,1308,1733,1734,1737,1738,1735,1309,1884,1458,1736,1457,2977,1769,2975
1733,0.454987,2.88842,1732,1734,1422,1737,1738,1735,1309,1382,1736,1458,1840,1343,1885,1536,1310
1734,0.261017,2.8076,1737,1735,1738,1736,1309,1311,1310,1307,1346,1347,1345,1770,1308,1768,1733
1735,0.134979,3.01019,1734,1737,1738,1736,1309,1311,1310,1307,1347,1346,1345,1770,1308,1768,1733
1736,0.69101,4.63325,1737,1734,1738,1735,1309,1311,1310,1307,1347,1346,1345,1770,1308,1768,1888
1737,0.834991,3.79585,1738,1734,1735,1736,1309,1311,1310,1307,1347,1346,1345,1770,1308,1768,1733
1738,1.24402,3.70874,1737,1734,1735,1309,1736,1311,1310,1307,1347,1346,1345,1770,1308,1768,1733
1739,0.199982,7.46218,1738,1737,1734,1312,1735,1309,1777,1736,1348,1471,1313,1311,1310,1427,1773
1740,0.183014,4.37374,1741,1742,1780,1778,1779,1703,2038,1315,1743,1664,1744,1316,1431,1314,1319
1741,-0.114014,5.73605,1742,1740,1743,1315,1431,1744,1316,1780,1778,1319,1317,1948,1703,1779,1895
1742,0.0660095,3.45689,1741,1743,1740,1315,1744,1780,1431,1319,1316,1948,1317,1703,1779,1778,1895
1743,-0.04599,4.20913,1742,1741,1704,1318,1315,1740,1744,1433,1780,1319,1949,1948,1431,1316,1703
1744,-0.247009,4.57849,1319,1742,1741,1316,1431,1743,1315,1740,1664,1320,1950,1780,1948,1703,1355
1745,-0.459015,1.48655,1320,1319,1950,1321,1744,1473,1434,1899,1898,1397,1627,1741,1742,892,2039
1746,0.223022,3.03973,1322,1748,1749,1750,1747,1900,1630,2961,1007,894,2964,2963,2001,1518,2962
1747,0.0669861,2.22196,1748,1749,2001,2002,1707,1515,1750,1999,1957,1629,1668,2003,1901,1952,2000
1748,-0.384003,3.01764,1749,1750,1747,2425,1861,1630,1746,2001,1518,1862,2424,2002,1669,1515,896
1749,-0.123993,3.06368,1750,1748,1518,1862,1747,2001,2002,2426,1751,1326,1325,1324,1438,1999,1753
1750,0.345001,2.02136,1749,1748,1518,1862,1747,2001,2002,2426,1751,2435,1326,1438,1325,1753,1324
1751,0.320007,3.66084,1753,1749,1862,1863,1907,1750,1327,1439,1748,1326,1325,1324,1438,1442,501
1752,0.696991,2.48702,1864,1753,1862,1717,1718,1866,1757,1867,1437,1441,1443,1755,1440,1749,1446
1753,0.850006,3.49152,1442,1751,1752,1441,1440,1749,1907,1327,1864,1862,1757,1717,1718,1750,1866
1754,1.06,4.76318,1752,1443,1436,1864,1753,1863,1862,1717,1718,1867,1757,1866,1333,1909,1911
1755,0.636993,4.6247,1756,1757,1869,1870,1445,1758,1871,1446,1444,1717,1718,1864,1760,1447,1866
1756,0.740997,4.04075,1755,1757,1445,1869,1870,1758,1871,1446,1444,1019,1717,1718,1864,1760,1447
1757,1.07101,6.72236,1871,1446,1758,1755,1870,1869,1444,1445,1864,1718,1717,1760,1447,1756,1759
1758,0.651978,4.75158,1759,1760,1757,1755,1448,1446,1761,1449,1870,1444,1869,1871,1445,1872,1877
1759,0.45401,5.91189,1758,1869,1760,1447,1757,1761,1446,1755,1448,1449,1870,1872,1444,1865,1871
1760,-0.212982,2.75724,1761,1449,1758,1448,1870,1871,1877,1872,1918,1757,1762,1759,1866,1451,1450
1761,-0.862,1.91435,1760,1450,1875,1449,1448,1758,1870,1877,1871,1762,1414,1872,1918,1757,1451
1762,-1.45502,3.93303,1877,1760,1451,1878,1761,1722,1449,1448,1758,1870,1723,1871,1876,1872,1298
1763,-1.48801,8.11597,1452,1878,1877,1918,1762,1760,1451,1761,1722,1721,1494,1449,1448,1758,1870
1764,-0.747986,0.787653,1976,1881,2106,2061,2449,1765,1453,1831,1879,1882,1454,1886,2108,1377,1690
1765,-0.481018,2.49427,1881,1803,1766,1772,1888,1774,1889,1802,1883,1426,1977,1358,1882,1768,1782
1766,-1.23999,3.03295,1343,1456,1422,1382,1733,1840,1768,1381,1536,1770,2451,1311,1345,1346,1898
1767,-1.004,2.50411,1769,1768,1115,1770,1537,712,1540,1114,1307,1311,1345,1346,1457,1980,1347
1768,-0.84201,2.4409,1770,1311,1345,1346,1347,1769,1771,1772,1309,1383,1734,1384,1312,1737,1738
1769,-0.579987,3.94271,1768,1767,1770,1311,1307,1346,1345,1347,1308,1653,2455,1771,2977,1772,1654
1770,0.600006,2.52849,1768,1311,1346,1347,1345,1771,1772,1769,1309,1734,1312,1737,1384,1888,1738
1771,1.12198,3.01039,1423,1770,1311,1347,1346,1345,1768,1843,1772,1616,1309,1734,1312,1737,1738
1772,2.08801,4.28192,1888,1889,1426,1773,1311,1770,1347,1346,1427,1345,1768,1887,1844,1849,1848
1773,1.035,3.58495,1427,1772,1890,1312,1889,1888,1348,1426,1850,1659,1311,922,562,1887,1385
1774,0.402008,5.19157,1389,1542,1889,1888,1772,1350,1775,1428,1618,1776,1617,1619,1620,1351,1426
1775,0.901001,6.04974,1351,1350,1776,1349,2463,2464,2465,1387,1313,1311,1352,1770,1347,1346,1386
1776,0.0769958,6.55067,1775,1350,1351,1349,2463,2464,1387,1313,1352,2466,1311,1386,2465,1770,1347
1777,-0.321014,5.09286,1313,1352,2467,1813,1776,1390,490,963,1350,1775,1351,1349,1622,683,1392
1778,-0.717987,7.62585,1779,1780,1315,1316,1317,1393,1431,1814,1394,1855,1625,1895,2034,1391,1776
1779,-1.125,3.89303,1780,1778,1315,1317,1316,1394,1393,1625,1431,1855,1896,1895,1814,1948,2034
1780,-0.755005,5.45638,1779,1778,1315,1394,1948,1316,1625,1317,1393,1431,1855,1742,1781,1895,1741
1781,-0.815002,7.8238,1357,1780,1778,1779,1354,1356,1782,1355,1818,1815,1816,1315,1817,1820,1819
1782,-0.0499878,2.06185,1358,1355,1781,1780,1819,1391,1776,1779,1778,1353,1356,1316,1354,1350,1775
1783,0.0279846,2.74277,1359,1551,1353,1782,1397,1358,1899,1045,1313,1392,1356,1781,1780,1804,1042
1784,0.347015,3.84273,1552,1900,1785,725,1898,728,1356,652,571,171,2562,1781,1780,293,1778
1785,0.43399,2.17787,1901,730,1553,1590,1786,297,933,1555,1781,1044,1784,1902,1903,1747,1904
1786,0.351013,2.04086,1556,1555,1596,1787,1591,2424,1785,2426,2425,1048,1594,1593,2429,1597,934
1787,0.463989,3.25841,1557,1786,1788,1555,2425,1596,1597,1556,2424,1591,731,1785,933,2426,1048
1788,0.136993,1.77552,1789,1596,1790,937,1787,1557,1786,1594,1593,861,860,859,1597,1558,862
1789,0.167999,2.48132,1790,938,1788,1558,1791,863,1596,1597,1598,1792,1793,1787,1557,1594,1593
1790,0.165009,3.87167,1791,1792,1793,1789,1366,1788,1365,1862,939,940,941,942,943,1368,1367
1791,0.212006,3.3572,1790,1792,1793,1789,1795,1366,1365,1788,98,1862,942,941,943,940,1368
1792,0.615997,3.45566,1793,1790,1791,1794,1367,2944,3019,2572,2482,3011,3010,2433,2943,2941,2942
1793,0.85498,6.10054,1794,1792,1790,1791,2482,2947,2948,2949,2436,2437,101,2483,1370,1862,1369
1794,0.947021,4.66165,1793,1792,1790,1796,1791,2482,103,2948,2947,2949,2436,3028,2437,2438,470
1795,-0.318024,6.40287,1791,1372,1793,1373,1371,1370,1369,1368,1565,1824,1825,1823,1796,1790,737
1796,0.485016,8.83595,1793,1794,1372,1795,1603,1756,103,1373,101,470,1565,741,1370,1369,1371
1797,-0.192993,5.58461,1758,1374,1760,1757,1823,471,1796,1759,1825,1637,1438,1334,1566,1638,1373
1798,0.0529785,2.7762,2535,2579,1759,2580,1869,1758,1637,2629,1825,2624,2625,2627,2626,1335,1638
1799,-0.403992,3.6498,1761,1762,1760,1450,1875,1334,1339,1376,1025,1449,1870,1448,1908,1918,2494
1800,-0.325989,4.15108,1801,708,1569,1377,1568,1375,706,315,314,1532,1339,1147,1571,705,1724
1801,-1.08902,7.10148,1800,1377,1572,1571,1802,1568,1375,1378,1803,708,709,1610,706,1187,671
1802,-0.554993,3.23107,709,1378,1801,1765,1800,2450,1803,1377,1573,706,671,1804,2019,1764,1379
1803,-0.774994,3.44538,1804,1805,1806,1391,1358,649,1782,1821,1820,647,1396,1807,648,1551,1394
1804,-0.165009,2.09248,1805,1806,1391,1803,1807,1394,1381,1387,1386,1392,956,1420,967,2451,953
1805,-0.186981,3.51587,1804,1382,1422,1806,1391,1803,1840,1807,673,1343,1394,1381,954,1898,1387
1806,0.207001,1.87824,1807,1386,1387,956,1812,1384,1804,676,715,1776,638,957,2463,1383,959
1807,0.0829773,0.766932,1806,957,1386,1387,956,1812,1384,1776,676,715,1804,638,2463,1383,958
1808,1.33102,0.633855,1806,1386,1387,1807,1384,1812,1776,1383,2463,958,959,1390,1391,2464,1349
1809,0.28299,6.6134,1810,1811,1812,1386,1387,1806,1852,1841,1842,2027,1851,1384,2026,1776,1807
1810,1.03101,3.36493,1809,1811,1812,1387,1386,1806,1852,1841,1842,2074,2030,2029,1388,2027,1851
1811,0.467987,3.23241,1810,1809,1812,1387,1386,1852,1841,1842,2074,2511,2030,2029,2027,1776,1851
1812,0.363007,3.40897,1387,1810,1386,1852,1809,1842,1841,1776,1851,1806,1350,1811,1813,1351,1775
1813,0.669006,3.90759,1777,1812,1390,963,1853,1352,1313,1387,2467,1392,1810,1386,1852,683,1809
1814,0.503998,10.0498,1855,2034,1815,1816,1817,1818,1778,1393,1394,1820,1821,1391,1779,2077,1780
1815,0.130005,8.27418,1816,1817,1818,1820,1821,1814,1819,1855,2034,1354,1393,1394,1778,1779,2077
1816,0.039978,1.16589,1815,1817,1818,1820,1821,1814,1819,1855,2034,1393,1354,1394,1778,1779,2077
1817,-1.85397,1.57486,1816,1815,1818,1820,1821,1814,1819,1855,2034,1354,1393,1394,1778,1779,1780
1818,-0.929016,8.12628,1816,1815,1817,1820,1821,1819,1855,1814,2034,1394,1393,1779,1780,1355,1781
1819,-0.45401,2.75589,1818,1816,1815,1817,1820,1821,1855,1393,1814,2034,1782,1355,1394,1781,1780
1820,0.147003,1.6485,1821,1816,1815,1818,1817,1819,1814,1855,1394,1396,2034,649,1551,1550,1356
1821,-0.162994,3.41739,1820,1816,1815,1817,1818,1819,1814,1855,1394,1396,1551,2034,649,1356,1550
1822,-0.251984,1.77177,1821,1820,1398,1551,1397,1857,1817,1818,1816,1815,1395,1702,1781,1432,1318
1823,0.789978,34.4148,1824,1370,1369,1371,1368,1825,55,56,57,1562,1564,1366,1561,1401,1372
1824,0.252014,5.71011,1825,1823,1401,1371,1370,1369,1405,1368,1404,1402,1403,1408,1717,1718,1407
1825,-0.151001,3.27496,1824,1826,1410,1405,1827,1404,1402,1403,1823,664,1717,1408,1407,1409,1400
1826,0.246002,3.27367,1825,1824,1410,1411,666,1405,1827,1335,1404,1402,1403,2629,1823,664,665
1827,-1.18701,9.24758,1825,1828,1410,1824,1829,1826,1413,1908,1642,1412,2197,1641,2580,1336,1722
1828,-1.147,6.15261,1829,1827,1830,1824,1825,1375,1831,61,1644,1338,1413,1876,705,1412,1373
1829,-0.845978,1.41864,1828,1830,1824,1825,1375,1831,61,1827,1338,1910,1413,1411,705,1412,1400
1830,-1.13901,2.33189,1829,1831,1414,1413,1828,1761,62,1412,1722,1824,1375,1825,1723,1760,1450
1831,-0.962006,3.22545,705,1722,1830,1723,1530,1298,1299,1338,1532,1829,1413,1412,1415,1877,1720
1832,-3.401,2.90808,1724,1300,1415,1831,706,1688,1339,1376,1800,1533,1455,1532,1802,707,2060
1833,-0.46701,10.9099,1834,1835,1836,1837,1838,1839,2500,1769,1767,1840,1841,1842,878,1381,712
1834,-0.0279846,1.836,1835,1836,1837,1833,1838,1839,2500,1840,1841,1842,1381,1767,2022,1769,1732
1835,-0.106018,0.728454,1834,1836,1837,1833,1838,1839,2500,1840,1841,1842,1381,1767,2022,1769,1732
1836,-0.161987,0.654898,1835,1837,1834,1833,1838,1839,2500,1840,1841,1842,1381,1767,2022,1732,1769
1837,0.158997,1.07561,1836,1835,1834,1833,1838,1839,2500,1840,1841,1842,1381,1767,2022,1732,1769
1838,0.0740051,0.69586,1837,1836,1835,1834,1833,1839,1381,1767,2500,1840,1841,1842,1457,1539,1540
1839,0.263,0.853228,1840,1841,1842,1837,1836,1835,1834,1420,1422,1843,1833,1844,1382,1848,1849
1840,0.661987,1.06739,1422,1839,1382,1841,1842,1733,1837,1836,1835,1420,1834,1343,1843,1844,1833
1841,0.378998,3.02905,1842,1843,1839,1844,1848,1849,1845,1846,1384,1383,1847,1812,1311,1423,1770
1842,0.462006,0.841763,1841,1843,1844,1839,1848,1849,1845,1846,1384,1847,1383,1812,1311,1423,1770
1843,0.438995,1.6042,1423,1842,1841,1771,2026,1844,1848,1849,1839,1845,1846,1847,1384,1383,1812
1844,0.147003,1.86785,1848,1849,1845,1846,1847,1842,1841,1850,1851,1852,1772,2027,1426,1888,1889
1845,0.425018,1.1957,1844,1848,1849,1846,1847,1842,1841,1850,1851,1852,1772,2027,1426,1888,1889
1846,0.169983,1.63061,1847,1844,1848,1849,1845,1842,1850,1841,1851,1852,1889,1888,1772,2027,1426
1847,0.628998,1.25301,1846,1848,1849,1844,1845,1850,1842,1841,1851,1852,1889,1888,1772,1426,2027
1848,0.438019,3.2503,1849,1844,1846,1845,1847,1850,1842,1841,1851,1852,1772,2027,1426,1889,1888
1849,0.186981,1.79427,1848,1844,1846,1845,1847,1850,1842,1841,1851,1852,1772,2027,1426,1889,1888
1850,1.401,1.48936,1849,1848,1844,1846,1845,1847,1427,1773,2028,1842,1841,1851,1852,1385,1890
1851,-0.105988,7.83744,1852,1849,1848,1844,1853,1846,1845,1847,1812,1850,1842,1841,1389,1620,1428
1852,-0.053009,2.83421,1851,1853,1849,1848,1844,1846,1845,1812,1847,1389,1850,1620,1618,1619,1617
1853,-0.311005,3.48985,1852,1851,1390,1849,1848,1844,1846,1845,1812,1429,1813,1847,2033,1389,1352
1854,-1.41599,8.53165,1430,1392,1852,1389,1851,2077,2029,1698,1853,1391,1774,1855,1991,1849,1848
1855,-0.286011,1.28079,1814,2034,1816,1815,1818,1393,1394,1817,2077,1778,1779,1780,1820,1821,1391
